frame_idx,timestamp_sec,timestamp_nanosec,timestamp_total_sec,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z,rot_w,num_detected,num_matched,num_inliers,num_inliers_E,num_inliers_pose,num_inliers_H,inlier_ratio,feature_survival_rate,feature_vel_mean,feature_vel_max,mean_lk_err,consecutive_low_inliers,failure_triggered_streak,window_low_inlier_pct,failure_triggered_window,rel_tx,rel_ty,rel_tz,rel_rot_deg,eis_dt_ms,eis_crop_pct,eis_warp_deg,eis_cum_warp_deg
294,18,448000000,18.448000000,5.287335859645505,-8.028787021470706,68.52872151641569,-0.0024183754779585234,-0.0010140619993344775,0.005187924573879691,0.9999831041457276,2000,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1,False,11.48,True,0.0,0.0,0.0,0.00,2.0000,0.00,0.0054,2.0529
295,18,481000000,18.481000000,6.053114169636538,-7.39575727253134,68.64210986195896,-0.0022431878620919644,-0.0009260400468069016,0.005069055053595979,0.9999842074947537,2000,1923,1870,1870,639,1869,0.9724,0.9615,8.0664,1008.6218,2.7947,0,False,11.48,True,0.7725338454707698,0.6244969439224674,0.11486959838722845,0.03,2.0000,0.00,0.0053,2.0484
296,18,514000000,18.514000000,5.745693528076762,-6.460352300177627,68.46743849384467,-0.001244729335345324,-0.0005625908860125944,0.006296462006229857,0.9999792441378874,639,639,639,639,639,639,1.0000,1.0000,0.6586,0.9917,1.3922,0,False,11.48,True,-0.2982368686531874,0.9392480943532244,-0.16990523073107022,0.19,4.0000,0.00,0.0059,2.0439
297,18,547000000,18.547000000,6.486298622038188,-6.136847421745552,67.87849988207851,-0.001337933179612395,-8.026173764484071e-05,0.006089371245971576,0.9999805613364138,639,639,639,639,164,639,1.0000,1.0000,0.6220,1.0217,1.3664,0,False,11.48,True,0.7439667250517457,0.31562335249695134,-0.5889782775063657,0.06,4.0000,0.00,0.0066,2.0388
298,18,580000000,18.580000000,7.119974320245271,-5.522889732236661,67.40785026187824,-0.0016418889565733051,0.00037161328419047727,0.006084928021594381,0.9999800696789878,164,164,164,164,115,164,1.0000,1.0000,0.3848,0.9536,2.7776,0,False,11.48,True,0.6410380352888515,0.6074527038316058,-0.4691177356705677,0.06,5.0000,0.00,0.0065,2.0335
299,18,613000000,18.613000000,7.070664548513676,-5.473791407722787,68.40542627449167,0.007616208890689949,-0.013173931321002391,0.007128312661782026,0.9998588040589925,115,115,115,115,115,115,1.0000,1.0000,0.2808,0.6847,4.2175,0,False,11.48,True,-0.049470002209800835,0.046423323696893254,0.9976961430707728,1.88,1.0000,0.00,0.0075,2.0275
300,18,646000000,18.646000000,6.471961045113091,-6.200882199726706,68.7414219518433,0.009380516671201284,-0.011697809127375596,0.0069806960754234355,0.9998632091695862,115,115,115,115,49,115,1.0000,1.0000,0.3588,0.6718,5.1881,0,False,11.48,True,-0.5997653374060137,-0.7132239214559961,0.3627577399714329,0.26,7.0000,0.00,0.0130,2.0169
301,18,679000000,18.679000000,6.471961045113091,-6.200882199726706,68.7414219518433,0.009380516671201284,-0.011697809127375596,0.0069806960754234355,0.9998632091695862,2000,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1,False,13.11,True,0.0,0.0,0.0,0.00,8.0000,0.00,0.0126,2.0066
302,18,712000000,18.712000000,7.323257215684117,-6.304682471820408,68.22710654911421,0.009311642938893042,-0.011177104280313538,0.00663976003057706,0.9998721314410267,2000,1854,1814,1814,177,1814,0.9784,0.9270,3.7178,246.1264,3.8136,0,False,13.11,True,0.8374555664966338,-0.12540614165358133,-0.5319224321076935,0.07,3.0000,0.00,0.0231,2.0042
303,18,745000000,18.745000000,7.383840625093347,-6.310978520531032,69.2252498305498,0.00921914212835082,-0.014739008084015353,0.005653205539385382,0.9998328912004475,177,176,176,176,176,175,1.0000,0.9944,2.5298,9.1997,2.5742,0,False,13.11,True,0.08291391779932401,0.011326751588972589,0.9964923416331952,0.42,4.0000,0.35,0.1589,2.0678
304,18,778000000,18.778000000,8.377251597183967,-6.199792311845963,69.19746012871249,0.010777488352869912,-0.011167122678423682,0.003485312864644268,0.999873488852527,173,173,173,173,119,170,1.0000,1.0000,6.2589,11.2680,4.4426,0,False,13.11,True,0.9933206074991149,0.09915251692272838,-0.05901651553147908,0.51,6.0000,1.04,0.4685,2.3279
305,18,811000000,18.811000000,7.62119191314526,-6.853383827095281,69.23198382152466,0.015568266506519325,-0.0053317944196595995,-0.0030809665507465687,0.9998598445239021,113,109,109,109,35,102,1.0000,0.9646,11.1128,14.0988,1.8821,0,False,13.11,True,-0.759477232084161,-0.6472308943757623,0.06547139307615446,1.15,5.0000,1.63,0.7465,2.8344
306,18,844000000,18.844000000,7.62119191314526,-6.853383827095281,69.23198382152466,0.015568266506519325,-0.0053317944196595995,-0.0030809665507465687,0.9998598445239021,2000,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1,False,14.75,True,0.0,0.0,0.0,0.00,5.0000,1.82,0.8449,3.4876
307,18,877000000,18.877000000,6.735257767729618,-7.316676419841469,69.2539078606865,0.018152493894174542,0.0006857784596819676,-0.014517053343945409,0.9997295993595143,2000,1926,1755,1755,352,1724,0.9112,0.9630,19.5448,103.6433,4.6990,0,False,13.11,True,-0.882704011781021,-0.4676871814831717,0.04585114897162389,1.51,3.0000,1.63,0.7614,4.1205
308,18,910000000,18.910000000,7.624684172443158,-7.7568913157086286,69.1308976332458,0.020999108828583097,0.023147286066189345,-0.025353050382263154,0.9991899035781385,345,279,239,239,126,221,0.8566,0.8087,33.4675,69.8538,4.7746,0,False,13.11,True,0.9020510155682484,-0.4183626021275344,-0.10619180031137088,2.88,2.0000,5.47,2.6761,6.5035
309,18,943000000,18.943000000,8.090556061671695,-7.031976542811018,69.63830472312672,0.022716978488926187,0.03698362815242612,-0.03979006363173363,0.9982649452791575,123,116,106,106,101,101,0.9138,0.9431,39.9322,78.4996,2.6004,0,False,13.11,True,0.4047392147919974,0.7680972223575531,0.4961983726456276,2.30,2.0000,3.81,1.8427,8.2162
310,18,976000000,18.976000000,8.090556061671695,-7.031976542811018,69.63830472312672,0.022716978488926187,0.03698362815242612,-0.03979006363173363,0.9982649452791575,2000,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1,False,14.75,True,0.0,0.0,0.0,0.00,7.0000,4.10,1.9932,10.1018
311,19,9000000,19.009000000,7.693502431093288,-7.949622703482876,69.62175364314079,0.02286007132643971,0.06407452972281383,-0.06242905508510735,0.9957281179423081,2000,1891,879,879,348,775,0.4648,0.9455,45.3065,1249.0927,9.2557,0,False,14.75,True,-0.32210039363926923,-0.9467052055947003,-0.0007681909424890319,4.06,1.0000,6.34,3.1531,13.1275
312,19,42000000,19.042000000,6.822109226762413,-7.510172936529667,69.83983111967319,0.022188744457116803,0.0874207185665194,-0.08753251268550567,0.9920702277599565,334,252,218,218,87,191,0.8651,0.7545,44.3888,94.2331,2.1192,0,False,14.75,True,-0.9392424008517786,0.33285985992488426,0.08383332328479694,3.95,2.0000,5.54,2.7355,15.7772
313,19,75000000,19.075000000,6.822109226762413,-7.510172936529667,69.83983111967319,0.022188744457116803,0.0874207185665194,-0.08753251268550567,0.9920702277599565,2000,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1,False,16.39,True,0.0,0.0,0.0,0.00,2.0000,5.29,2.6190,18.3285
314,19,108000000,19.108000000,7.610112844346803,-6.911986922845808,69.69414724373996,0.02067987810436256,0.12243933813239703,-0.11849866792111466,0.9851593865056611,2000,1845,600,600,267,523,0.3252,0.9225,47.4650,798.3961,9.8189,0,False,16.39,True,0.6881490310059771,0.7241612489432309,-0.04518181774247919,5.42,4.0000,8.14,4.1186,22.3592
315,19,141000000,19.141000000,7.902226181901625,-6.969126077602794,68.7394719507653,0.015513354870150705,0.1533600889311232,-0.15102576777762106,0.9764380351107236,144,82,47,47,41,41,0.5732,0.5694,43.9810,127.3944,5.5123,0,False,16.39,True,0.5231919215651283,0.002999771474032234,-0.8522096071859857,5.27,5.0000,7.21,3.6060,25.8981
316,19,174000000,19.174000000,7.902226181901625,-6.969126077602794,68.7394719507653,0.015513354870150705,0.1533600889311232,-0.15102576777762106,0.9764380351107236,2000,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1,False,18.03,True,0.0,0.0,0.0,0.00,2.0000,4.83,2.3578,28.2153
317,19,207000000,19.207000000,8.806129431200333,-7.200542176920004,68.37974218429602,0.0118809806941855,0.19619944036694056,-0.18818832057682539,0.9622628424167264,2000,1792,431,431,262,344,0.2405,0.8960,51.9477,1075.2135,9.6124,0,False,18.03,True,0.996724758476985,0.055910668593680685,-0.05842733073146195,6.71,7.0000,9.89,5.0708,33.2030
318,19,240000000,19.240000000,9.398231148361909,-7.822548522321775,67.86737155397628,0.003567619804723294,0.2226623007387998,-0.2232594891916968,0.948980491055794,203,144,76,76,76,67,0.5278,0.7094,56.7603,142.8696,4.3714,0,False,18.03,True,0.9227102154145863,-0.3344499261501291,-0.19170056146955075,5.35,1.0000,6.32,3.1183,36.2733
319,19,273000000,19.273000000,9.398231148361909,-7.822548522321775,67.86737155397628,0.003567619804723294,0.2226623007387998,-0.2232594891916968,0.948980491055794,2000,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1,False,19.67,True,0.0,0.0,0.0,0.00,0.0000,7.75,3.8704,40.0871
320,19,306000000,19.306000000,10.158604744022492,-7.295706326830259,67.48754357176345,-0.0027025728077888825,0.2534441947827019,-0.25718121813600797,0.9325323357767524,2000,1778,653,653,396,527,0.3673,0.8890,62.0255,1143.8405,10.4781,0,False,19.67,True,0.5478919900257208,0.8329068972858388,-0.07797735388773142,5.62,4.0000,7.36,3.6562,43.6930
321,19,339000000,19.339000000,9.485091999132731,-6.9293867685198265,68.12956425964688,-0.00968377555763961,0.28170842521206746,-0.29001074658165515,0.9145711314723625,334,268,140,140,37,133,0.5224,0.8024,52.8139,117.9455,6.0767,0,False,19.67,True,-0.9766874444068757,-0.09120965027149652,0.19432559181774603,5.43,11.0000,6.80,3.3551,47.0051
322,19,372000000,19.372000000,9.485091999132731,-6.9293867685198265,68.12956425964688,-0.00968377555763961,0.28170842521206746,-0.29001074658165515,0.9145711314723625,2000,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1,False,21.31,True,0.0,0.0,0.0,0.00,5.0000,9.12,4.6082,51.5601
323,19,405000000,19.405000000,10.231486037035058,-6.521322968454824,67.60384582240088,-0.014776058546313194,0.3086595687660679,-0.31765654212178945,0.8964403270436959,2000,1895,933,933,834,801,0.4923,0.9475,49.6280,371.1176,8.3976,0,False,21.31,True,0.5516236210623625,0.8264266854550664,-0.11282869428385671,4.92,3.0000,6.71,3.3062,54.8324
324,19,438000000,19.438000000,10.933622572388053,-6.416375577639304,66.8995800125794,-0.01927813921305235,0.33312248444226034,-0.3427664774816633,0.8781622319493765,736,541,401,401,372,386,0.7412,0.7351,51.9516,101.2292,3.9113,0,False,21.31,True,0.7490465927255552,0.6339589431093167,-0.1924194906394733,4.56,2.0000,6.22,3.0509,57.8556
325,19,471000000,19.471000000,11.106087353483005,-6.926941782723135,66.05721545402523,-0.025628183712083946,0.34898504461369034,-0.3644340152557322,0.8629834780343045,326,287,230,230,124,223,0.8014,0.8804,42.9909,80.9202,3.0961,0,False,21.31,True,0.8892962800335882,-0.0677156410084869,-0.4522905242001333,3.61,14.0000,4.06,1.9482,59.7883
326,19,504000000,19.504000000,11.106087353483005,-6.926941782723135,66.05721545402523,-0.025628183712083946,0.34898504461369034,-0.3644340152557322,0.8629834780343045,2000,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1,False,22.95,True,0.0,0.0,0.0,0.00,8.0000,3.73,1.7845,61.5599
327,19,537000000,19.537000000,11.586361398197406,-7.523621095334263,65.41432305254922,-0.024821172737400043,0.37455676389887743,-0.38328171396360317,0.8439112913942219,2000,1805,953,953,711,822,0.5280,0.9025,53.2652,499.9733,11.6712,0,False,22.95,True,0.9969297532572027,0.04806492818855966,-0.06181286070682943,4.25,3.0000,6.92,3.4268,64.9673
328,19,570000000,19.570000000,11.613603440000361,-6.8663173284522205,66.16745626068779,-0.02548687289426352,0.3899833874176157,-0.3977507354142872,0.830095012227966,577,448,432,432,360,431,0.9643,0.7764,35.8641,115.5159,2.3168,0,False,22.95,True,-0.8876347943230534,0.2326959407106752,0.39743813491390645,2.90,4.0000,4.11,1.9815,66.9414
329,19,603000000,19.603000000,10.922448098607145,-7.558977058010191,66.37367651457257,-0.02990725007924953,0.40251947706948155,-0.41137705296329286,0.8172224588615051,255,225,220,220,219,196,0.9778,0.8824,29.2973,48.4597,2.0682,0,False,22.95,True,0.07959155275114,-0.987955841543758,-0.13269679683484104,2.63,6.0000,3.10,1.4831,68.4211
330,19,636000000,19.636000000,11.39572986374392,-8.35261170668026,66.75597013892347,-0.03208524612337756,0.40802254433675933,-0.4200444014170439,0.809969654451546,173,138,134,134,133,130,0.9710,0.7977,20.8025,28.8089,2.6514,0,False,21.31,True,0.4703537318970996,-0.36206575685967796,0.8047830481565202,1.46,1.0000,2.03,0.9550,69.3747
331,19,669000000,19.669000000,11.39572986374392,-8.35261170668026,66.75597013892347,-0.03208524612337756,0.40802254433675933,-0.4200444014170439,0.809969654451546,2000,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1,False,22.95,True,0.0,0.0,0.0,0.00,9.0000,2.44,1.1677,70.5400
332,19,702000000,19.702000000,11.281874344567667,-9.335559376130751,66.90036819941926,-0.03165871434878453,0.4121143262391209,-0.4240061875909589,0.8058400962963049,2000,1973,1842,1842,1527,1826,0.9336,0.9865,11.6280,96.4944,3.6936,0,False,22.95,True,0.5672599780256246,-0.7655594166587435,0.30353730725479566,0.81,8.0000,1.39,0.6558,71.1879
333,19,735000000,19.735000000,11.884276227439312,-9.683087061309713,67.61893377022463,-0.028541484861535,0.41220813653146743,-0.42738971118670505,0.8041193136537007,1464,1452,1437,1437,1232,1429,0.9897,0.9918,5.4982,27.5274,1.4988,0,False,22.95,True,-0.030242645106288876,-0.11372021748304147,0.993052412792288,0.56,8.0000,0.78,0.3551,71.5200
334,19,768000000,19.768000000,10.902697928326187,-9.8166452389143,67.48230926325341,-0.024075971416776046,0.412398059623111,-0.42860527762073974,0.803520817412393,1186,1186,1185,1185,818,1184,0.9992,1.0000,5.3286,13.4088,1.2251,0,False,22.95,True,-0.10723112686167223,-0.6817240541639502,-0.7237083662679626,0.54,7.0000,0.51,0.2224,71.6309
335,19,801000000,19.801000000,10.708758106425435,-10.581467923658812,66.86795300961771,-0.01998473710892702,0.41046230548643287,-0.4264928283157515,0.8057451045167324,808,807,804,804,479,798,0.9963,0.9988,7.8528,39.5020,1.3769,0,False,22.95,True,0.8797491861074683,-0.3717158908932879,-0.29642649341895255,0.63,6.0000,0.56,0.2382,71.5033
336,19,834000000,19.834000000,9.739168013311371,-10.822594797836315,66.90982044188253,-0.01816395364331939,0.41192159427779623,-0.42732315915513963,0.8046027520493285,478,477,472,472,472,473,0.9895,0.9979,12.8547,68.7020,1.2846,0,False,22.95,True,-0.14744897986809968,-0.8197026487733761,-0.5534856510604118,0.31,5.0000,1.07,0.4473,71.1368
337,19,867000000,19.867000000,9.24411727758572,-11.58308642132646,67.33003141229955,-0.01898293822552662,0.4081951855371989,-0.42493131015940094,0.8077435980599242,472,472,472,472,472,472,1.0000,1.0000,14.2309,19.1501,0.8543,0,False,22.95,True,0.11605897147287193,-0.9754811948880857,0.18699399338046033,0.63,8.0000,1.04,0.4446,70.7413
338,19,900000000,19.900000000,9.24998380524987,-12.323923666541546,68.00169037334696,-0.015598037874266026,0.3988873111668256,-0.4187193263422707,0.8156713430984615,472,472,472,472,472,471,1.0000,1.0000,21.1178,28.6906,1.0491,0,False,21.31,True,0.08975837740768774,-0.7224287390690949,0.6855947422874367,1.62,3.0000,2.22,0.9824,69.8357
339,19,933000000,19.933000000,8.434740865806434,-12.257905119716698,67.42634656208037,-0.007416588862111078,0.3923564884789045,-0.4136681638636936,0.8215108218178225,472,472,472,472,453,472,1.0000,1.0000,19.1368,25.0234,1.0243,0,False,21.31,True,0.051008133068767315,-0.2970602775395732,-0.953495339196239,1.49,7.0000,1.66,0.7391,69.1422
340,19,966000000,19.966000000,7.896673097073961,-13.04340059020405,67.12060166499276,-0.0035002282916817306,0.3823041120271383,-0.40467999473930544,0.8307017612758764,453,449,428,428,428,426,0.9532,0.9912,36.1026,569.2559,2.8705,0,False,21.31,True,0.5454145112445569,-0.7761799228188758,-0.31633485159992286,1.92,0.0000,2.81,1.2777,67.9331
341,19,999000000,19.999000000,8.168336108602947,-13.174220461457855,66.16714198076266,0.0028437705562259987,0.3724689464266811,-0.39412077549392827,0.8401949840607752,428,428,428,428,312,426,1.0000,1.0000,23.3471,31.0762,1.3805,0,False,21.31,True,0.7944789542672689,0.39451869721199295,-0.4616905768764817,2.11,1.0000,2.51,1.1486,66.8395
342,20,32000000,20.032000000,8.739934157198094,-13.501464032265428,66.91959617618411,0.0114677077709728,0.36066420112595354,-0.3861800631451838,0.8489138852285544,312,312,312,312,209,312,1.0000,1.0000,22.3459,26.6682,1.4462,0,False,21.31,True,-0.021185157825520474,-0.06313056708572079,0.9977803969748769,2.15,6.0000,2.40,1.0991,65.7904
343,20,65000000,20.065000000,8.946012908141428,-13.847447438542124,66.00426725661978,0.017666673226541665,0.3483645102933146,-0.3750529255936545,0.8588744725679336,209,209,209,209,180,209,1.0000,1.0000,24.7404,26.3909,1.4615,0,False,21.31,True,0.883591717775531,0.13128267423287537,-0.4494780703491006,2.33,3.0000,3.11,1.4356,64.4187
344,20,98000000,20.098000000,8.715447535261386,-13.954073589478591,65.03707003124889,0.026654810184439975,0.33850267417040536,-0.3658921690724975,0.8665035379529266,180,180,180,180,159,180,1.0000,1.0000,22.4079,24.8996,1.2901,0,False,19.67,True,0.5492330510372129,-0.004554411033826677,-0.8356568153186387,2.05,9.0000,2.49,1.1446,63.3247
345,20,131000000,20.131000000,9.185404040108935,-14.137928964178045,64.17374038114667,0.031856498366967204,0.3258363634277758,-0.35373157971066166,0.876179089738712,159,159,159,159,108,158,1.0000,1.0000,24.3272,25.8435,1.0017,0,False,19.67,True,0.8729811114812939,0.34608740863921617,-0.3436967916322129,2.37,5.0000,3.16,1.4624,61.9277
346,20,164000000,20.164000000,9.786763869034463,-14.362437153387363,63.4069532991398,0.036358404198383265,0.31462516604085655,-0.3410253326791411,0.8850936638621879,108,108,108,108,55,108,1.0000,1.0000,22.5976,24.5840,0.7719,0,False,19.67,True,0.91278313689389,0.3513294388835087,-0.20831363463765204,2.25,6.0000,2.76,1.2746,60.7123
347,20,197000000,20.197000000,9.786763869034463,-14.362437153387363,63.4069532991398,0.036358404198383265,0.31462516604085655,-0.3410253326791411,0.8850936638621879,2000,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1,False,19.67,True,0.0,0.0,0.0,0.00,9.0000,2.51,1.1544,59.6145
348,20,230000000,20.230000000,9.38106800880875,-15.275851814621172,63.43988543601008,0.03987090206258416,0.3037302089483807,-0.3309042956358918,0.8925584678163123,2000,1804,1605,1605,1302,1584,0.8897,0.9020,42.1828,841.6776,6.3522,0,False,19.67,True,0.280339789025261,-0.9576816632484771,0.06523369196130584,1.95,8.0000,2.67,1.2246,58.4543
349,20,263000000,20.263000000,9.003003125949835,-16.19720887034802,63.3495077827366,0.042857840539068916,0.29614198925391455,-0.32286330553288817,0.8978988883195251,1300,1282,1270,1270,1267,1266,0.9906,0.9862,21.6380,399.2096,1.4826,0,False,19.67,True,0.34780405432954553,-0.9374012145735027,-0.017643772500582595,1.45,0.0000,1.80,0.8179,57.6824
350,20,296000000,20.296000000,8.72212726254543,-17.056702391080627,62.92244849273638,0.045739994543143876,0.28788271789749753,-0.3148418130775989,0.9032751664765024,1262,1251,1244,1244,1242,1243,0.9944,0.9913,21.0682,226.5848,1.4213,0,False,19.67,True,0.5423952678565426,-0.7983314872187871,-0.2616757725160451,1.49,2.0000,2.14,0.9719,56.7700
351,20,329000000,20.329000000,9.187763169632687,-17.432593651827705,63.723628224210536,0.053084834159000796,0.27850176718869896,-0.30802444886274594,0.9081518072205135,1240,1223,1220,1220,573,1220,0.9975,0.9863,19.1993,28.8466,1.3272,0,False,19.67,True,0.060293368030604796,-0.10172279687009088,0.9929839789082463,1.67,2.0000,2.17,0.9775,55.8609
352,20,362000000,20.362000000,8.776344080363348,-16.67978477723007,64.23745030558874,0.058060726531752545,0.2720738030685537,-0.2984068981947009,0.9129940420551694,570,550,546,546,546,536,0.9927,0.9649,16.9452,25.3949,1.1903,0,False,18.03,True,-0.9451556554149847,0.32475943631837506,0.03481516277776426,1.55,5.0000,1.73,0.7686,55.1577
353,20,395000000,20.395000000,8.633048555980528,-17.193668266776378,63.391642909154086,0.05928740981073276,0.271570514510752,-0.29622976627648173,0.9137737051688897,545,538,536,536,536,527,0.9963,0.9872,13.2000,38.6539,1.2644,0,False,18.03,True,0.6167208835206314,-0.4538377253652323,-0.6431847874948877,0.31,6.0000,0.99,0.4300,54.7734
354,20,428000000,20.428000000,8.79340086980916,-16.23961815652616,63.64477434256634,0.06587228191492246,0.26711450765168576,-0.28571332502766417,0.9179752601126867,533,525,524,524,524,523,0.9981,0.9850,11.9049,18.4724,1.0462,0,False,18.03,True,-0.5117409134561142,0.8585769935056267,0.031093145835394586,1.59,3.0000,1.20,0.5045,54.3456
355,20,461000000,20.461000000,9.388482707042817,-15.46855378521878,63.871351795758336,0.07194122888980772,0.26366823232154657,-0.2792006808219406,0.9205164325957575,520,516,515,515,515,516,0.9981,0.9923,8.2483,13.9730,1.1842,0,False,16.39,True,-0.08396800640456252,0.9643984666466794,0.2507687608733924,1.13,2.0000,0.58,0.2372,54.1819
356,20,494000000,20.494000000,10.027003718715065,-15.394045680591473,63.10536259218044,0.07489343769848028,0.2637363945052521,-0.2774310721799727,0.9207964418872092,510,508,506,506,280,506,0.9961,0.9961,5.4385,8.5465,1.1987,0,False,16.39,True,0.8173180232753787,0.42588170375631057,-0.38809280234867766,0.40,1.0000,0.30,0.1314,54.1846
357,20,527000000,20.527000000,10.575419038527547,-16.042624020048187,63.633175792643016,0.07834697011280418,0.2499785477099434,-0.2870341140127195,0.9214032208278329,279,279,279,279,279,279,1.0000,1.0000,2.4418,4.5295,1.2206,0,False,16.39,True,0.4151593671765113,-0.2440456832515955,0.8764042470982558,1.96,11.0000,0.33,0.1365,54.3022
358,20,560000000,20.560000000,10.413121852239247,-16.99371436732248,63.3703321610965,0.07754121629375998,0.2535123083752074,-0.29127721007776364,0.9191716141000398,278,278,278,278,278,278,1.0000,1.0000,4.1942,5.6327,1.1889,0,False,16.39,True,0.48345654197388965,-0.8751299531069884,-0.02042883250725007,0.69,1.0000,0.88,0.4100,54.7054
359,20,593000000,20.593000000,11.02369300860914,-17.43861612563503,64.02551556172531,0.08322450065770852,0.24338311025375808,-0.30003379483663,0.9185957032826864,278,278,278,278,278,278,1.0000,1.0000,4.4871,5.3646,1.2867,0,False,16.39,True,0.3142851714591386,-0.016478722063036633,0.9491855891868929,1.67,1.0000,0.77,0.3651,55.0692
360,20,626000000,20.626000000,10.964186632389238,-18.05444792367415,63.23988830423416,0.08316930504533947,0.25260484607075334,-0.30601686983923015,0.9141265414665772,278,278,278,278,278,278,1.0000,1.0000,9.5709,10.3948,1.2600,0,False,16.39,True,0.6632884820883516,-0.537021856615783,-0.5212062116340016,1.36,4.0000,1.77,0.8356,55.9015
361,20,659000000,20.659000000,11.003678359758082,-18.714600818466735,63.98998067119066,0.08567789489911144,0.25759692304805687,-0.31349561340328364,0.9099580341635153,278,278,278,278,278,278,1.0000,1.0000,9.6375,11.3946,1.3808,0,False,16.39,True,-0.015936395232379077,-0.5055356811835888,0.8626585108588696,1.17,2.0000,1.42,0.6717,56.5693
362,20,692000000,20.692000000,11.403743735962799,-18.83049193596624,63.08085089847012,0.08688809239147176,0.26688130175998515,-0.3202101118216102,0.9048150719670064,278,278,278,278,278,278,1.0000,1.0000,12.7455,14.4578,1.4151,0,False,14.75,True,0.8043819996967365,0.1595774998469691,-0.5722801937045088,1.45,1.0000,1.95,0.9225,57.4850
363,20,725000000,20.725000000,11.337120185699147,-17.847807480663413,63.25374555962669,0.09317230192596089,0.282429735313685,-0.31987148291883905,0.8995746779338345,278,278,278,278,278,278,1.0000,1.0000,18.3910,20.1305,1.4864,0,False,14.75,True,-0.6604454230214681,0.7222676753797822,-0.2052833366629633,2.01,6.0000,3.07,1.4738,58.9462
364,20,758000000,20.758000000,11.76963363777773,-18.653800374309853,63.65785887190742,0.09353408113415207,0.28898061548878445,-0.3333871422655393,0.8925214803634308,278,278,278,278,278,278,1.0000,1.0000,18.0746,19.5708,1.4112,0,False,14.75,True,0.46700182534354323,-0.36066576963635155,0.80735958391439,1.90,7.0000,2.77,1.3206,60.2548
365,20,791000000,20.791000000,12.33499721942909,-18.197217349508207,62.97091203116548,0.09334275634650076,0.29871461626236545,-0.34196781852926056,0.886066994622418,278,278,278,278,267,278,1.0000,1.0000,16.6556,20.2669,1.2268,0,False,14.75,True,0.49542383142758956,0.7317851686836371,-0.4680231769349336,1.66,2.0000,2.09,0.9898,61.2355
366,20,824000000,20.824000000,11.828523643576073,-18.473520360075863,63.78769912907651,0.09541225128499209,0.31676707490124306,-0.35213021836187447,0.875533798250906,264,263,263,263,177,263,1.0000,0.9962,27.0776,29.6420,1.4345,0,False,14.75,True,-0.6301172508545243,-0.5738000331666675,0.5231689709008626,2.67,7.0000,4.20,2.0359,63.2529
367,20,857000000,20.857000000,11.990523578970445,-19.424343636592834,64.05168988225878,0.09127330897483607,0.3236358875438351,-0.3690813109590235,0.8664340605396736,161,155,151,151,151,149,0.9742,0.9627,20.6466,41.3389,1.7334,0,False,13.11,True,0.453952258245046,-0.6028204597948209,0.6561515377464139,2.39,5.0000,2.60,1.2390,64.4808
368,20,890000000,20.890000000,11.605872878517642,-19.56822720448872,64.96346910856893,0.09263407535671285,0.3421668638403404,-0.37978011500549874,0.8544634747131576,124,80,78,78,63,76,0.9750,0.6452,31.7497,44.7324,2.2976,0,False,13.11,True,-0.6885290490368543,-0.4446308252552974,0.5729146340120825,2.81,5.0000,4.38,2.1245,66.5872
369,20,923000000,20.923000000,11.605872878517642,-19.56822720448872,64.96346910856893,0.09263407535671285,0.3421668638403404,-0.37978011500549874,0.8544634747131576,2000,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1,False,14.75,True,0.0,0.0,0.0,0.00,5.0000,1.58,0.7399,67.3210
370,20,956000000,20.956000000,12.020842120481802,-20.169593670470043,64.28071080446942,0.09586094385790564,0.3689568106860921,-0.39104340070906196,0.8377151127041405,2000,1863,895,895,394,763,0.4804,0.9315,39.1144,356.8758,8.9608,0,False,14.75,True,0.9975461614891986,-0.05258174167604195,-0.04622570865308472,3.86,3.0000,6.63,3.2925,70.5885
371,20,989000000,20.989000000,12.517625025027087,-19.77731468225474,63.50655065233271,0.09610100487680145,0.3837351367941315,-0.40306220675682075,0.8252592314755287,325,270,253,253,252,254,0.9370,0.8308,31.1570,51.0500,2.5438,0,False,13.11,True,0.5169353737432709,0.7247672001871677,-0.45551105903782296,2.61,5.0000,3.53,1.7015,72.2784
372,21,22000000,21.022000000,13.092632153076156,-20.595451931893145,63.510821887149525,0.09591688009213095,0.39806732753656904,-0.41797158196637474,0.8109513620000967,188,168,133,133,127,127,0.7917,0.8936,36.7211,134.1334,3.4895,0,False,13.11,True,0.699731886786268,-0.11290198316362775,0.7054278338797312,2.88,7.0000,4.35,2.1145,74.3797
