frame_idx,timestamp_sec,timestamp_nanosec,timestamp_total_sec,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z,rot_w,num_detected,num_matched,num_inliers,num_inliers_E,num_inliers_pose,num_inliers_H,inlier_ratio,feature_survival_rate,feature_vel_mean,feature_vel_max,mean_lk_err,consecutive_low_inliers,failure_triggered_streak,window_low_inlier_pct,failure_triggered_window,rel_tx,rel_ty,rel_tz,rel_rot_deg,eis_dt_ms,eis_crop_pct,eis_warp_deg,eis_cum_warp_deg,eis_gate_scale,eis_yaw_rate_deg,is_r_frame,num_active,num_pending,promotions_this_frame,bd_ratio
945,39,931000000,39.931000000,-126.32525133991304,-25.97719254761416,12.55950989893449,0.47522577634347823,-0.10636670762588235,-0.5431067107673961,0.6840187758585201,2000,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1,True,19.67,True,0.0,0.0,0.0,0.00,4.0000,7.12,3.5743,98.7101,1.0000,6.2614,0,2000,0,0,0.124228
946,39,964000000,39.964000000,-125.57497943045158,-26.438260498152914,13.033333079940904,0.4572418737779064,-0.06587684783620884,-0.5627784952583265,0.6854709877580581,2000,1746,269,335,269,0,0.1541,0.8730,85.2848,997.1593,16.3880,0,True,19.67,True,0.5042303639051098,0.8635687230512669,-0.000894809323226539,5.56,5.0000,7.02,3.4965,98.3829,1.0000,5.7441,0,1746,0,0,0.120977
947,39,997000000,39.997000000,-124.85913957059078,-26.758304040125143,13.653933939009214,0.4390821976790021,-0.033646052002031336,-0.5733704097387142,0.6908843174527218,265,210,123,124,123,0,0.5857,0.7925,53.3604,754.0051,6.7617,0,True,18.03,True,0.2590466367434116,0.9607211732822569,0.0995473113604329,4.45,12.0000,4.95,2.3856,98.2132,1.0000,3.6710,0,210,0,0,0.082746
948,40,30000000,40.030000000,-124.04682958024006,-27.315003534254508,13.82782514871376,0.4144712646846587,0.008637982484388048,-0.5938313312466723,0.6895674775097096,123,99,29,50,29,0,0.2929,0.8049,58.8800,405.1430,7.0037,0,True,18.03,True,0.6544012680706656,0.7557648669967771,-0.024050907692823358,6.08,3.0000,7.86,3.9138,98.0330,1.0000,5.5255,0,99,0,0,0.082824
949,40,63000000,40.063000000,-124.04682958024006,-27.315003534254508,13.82782514871376,0.4144712646846587,0.008637982484388048,-0.5938313312466723,0.6895674775097096,2000,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1,True,18.03,True,0.0,0.0,0.0,0.00,5.0000,7.08,3.4729,97.9792,1.0000,4.3854,0,2000,0,0,0.178808
950,40,96000000,40.096000000,-123.29520427011019,-27.444724827996204,14.474533567649324,0.3925474920853671,0.04284813881402225,-0.6106651377599973,0.6864099307135834,2000,1664,227,265,227,0,0.1364,0.8320,59.2170,463.7720,13.1506,0,True,18.03,True,0.0006750955762675978,0.990310885859565,0.13886645957180097,5.05,0.0000,7.76,3.8200,98.0407,1.0000,4.1686,0,1664,0,0,0.140875
951,40,129000000,40.129000000,-122.3583248035849,-27.604351611049346,14.785622229183902,0.3750959962142384,0.0669131156005808,-0.6130132203885884,0.6921274595141298,227,177,124,128,124,0,0.7006,0.7797,51.8708,322.9500,5.3727,0,True,16.39,True,0.1956985269415939,0.9769202033211747,-0.08560959581615271,3.48,14.0000,2.36,1.0798,98.0821,1.0000,1.0325,0,177,0,0,0.040957
952,40,162000000,40.162000000,-121.53178795434728,-27.79557296714874,15.315028717455263,0.35182836322485983,0.08976807975571592,-0.6249030125470739,0.6911256901585117,124,113,44,55,44,0,0.3894,0.9113,71.8734,490.6753,8.3358,0,True,16.39,True,0.0581016057520509,0.980617146903565,0.18712085561942404,3.98,4.0000,9.70,4.8674,98.4006,1.0000,3.8885,0,113,0,0,0.191625
953,40,195000000,40.195000000,-121.53178795434728,-27.79557296714874,15.315028717455263,0.35182836322485983,0.08976807975571592,-0.6249030125470739,0.6911256901585117,2000,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1,True,16.39,True,0.0,0.0,0.0,0.00,3.0000,6.04,2.8731,98.6941,1.0000,1.6473,0,2000,0,0,0.120606
954,40,228000000,40.228000000,-120.53436484714554,-27.858364947351326,15.349731922526912,0.335225065652957,0.11217717480617741,-0.6323706494108248,0.6893096536203499,2000,1759,782,806,782,0,0.4446,0.8795,57.4637,508.9402,9.7427,0,True,16.39,True,0.23305911050083458,0.9393278087189787,-0.2516877406227042,3.32,11.0000,4.04,1.8685,98.9287,1.0000,0.7771,0,1759,0,0,0.082498
955,40,261000000,40.261000000,-119.5469262436492,-27.932452901878897,15.210175556426742,0.31720934610732276,0.13629832245564924,-0.6445319738461192,0.6821873149861158,775,759,445,467,445,0,0.5863,0.9794,61.0651,425.7120,6.5824,0,True,16.39,True,0.31261657932931297,0.8922336579031647,-0.3258680316219711,3.81,12.0000,5.40,2.5357,99.3024,1.0000,0.6761,0,759,0,0,0.117791
956,40,294000000,40.294000000,-118.56655230776997,-27.981147326073067,15.0191368197762,0.29986019962957816,0.15936920530909793,-0.6579179896820592,0.6721824424439947,445,407,182,194,182,0,0.4472,0.9146,54.0382,298.2113,6.5095,0,True,16.39,True,0.28166462621057636,0.8993446816512822,-0.3344311318152213,3.82,0.0000,6.08,2.8758,99.8052,1.0000,0.2057,0,407,0,0,0.143972
957,40,327000000,40.327000000,-117.59555915713048,-27.98110664565115,14.780029522195626,0.28625238869491193,0.17491950915916119,-0.6610098019510763,0.6712144046477059,182,169,139,141,139,0,0.8225,0.9286,39.2432,191.7755,3.0842,0,True,14.75,True,0.22660948998007802,0.9053809302974102,-0.35907312640291655,2.40,5.0000,2.16,0.9695,99.9944,1.0000,0.0790,0,169,0,0,0.051949
958,40,360000000,40.360000000,-116.65424736989014,-27.961282335480707,14.443073863497562,-0.2719550195061423,-0.1918226776701768,0.6707543032896681,-0.6628221422940315,139,136,82,88,82,0,0.6029,0.9784,40.5061,176.3350,4.2338,0,True,14.75,True,0.25215874428332796,0.8772347296599875,-0.40850360678924713,2.93,0.0000,4.53,2.0947,100.4364,1.0000,0.4028,0,136,0,0,0.118728
959,40,393000000,40.393000000,-116.65424736989014,-27.961282335480707,14.443073863497562,-0.2719550195061423,-0.1918226776701768,0.6707543032896681,-0.6628221422940315,2000,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1,True,16.39,True,0.0,0.0,0.0,0.00,4.0000,5.06,2.3606,100.9911,1.0000,0.8552,0,2000,0,0,0.148590
960,40,426000000,40.426000000,-115.68577857643847,-27.86702442313437,14.21245807464012,-0.26189015393903614,-0.20309354716595301,0.676056932908439,-0.6581136541933871,2000,1809,1262,1316,1262,0,0.6976,0.9045,44.0615,426.2869,7.0632,0,True,14.75,True,0.09454764043999439,0.9338932739135581,-0.34482473319970136,1.91,5.0000,3.17,1.4457,101.3599,1.0000,0.6920,0,1809,0,0,0.101145
961,40,459000000,40.459000000,-114.7223401330473,-27.76007881394332,13.966797735002771,-0.2522406259670783,-0.21260072058644627,0.6810616491610468,-0.6537053084226068,1244,1178,1009,1022,1009,0,0.8565,0.9469,40.7785,375.4877,3.1858,0,True,14.75,True,0.07214615616492279,0.9370924319461162,-0.3415445888020189,1.73,7.0000,2.78,1.2595,101.6988,1.0000,0.6757,0,1178,0,0,0.096598
962,40,492000000,40.492000000,-113.78023589076523,-27.624121652866258,13.660276533409863,-0.24441486271360618,-0.22044325843975796,0.6856123188277542,-0.6493087809084219,990,948,882,884,882,0,0.9304,0.9576,37.6059,291.6961,2.5077,0,True,14.75,True,0.06699598017110492,0.920129067820792,-0.3858419847452496,1.46,7.0000,2.54,1.1513,102.0229,1.0000,0.6371,0,948,0,0,0.097412
963,40,525000000,40.525000000,-112.85684787391142,-27.48113355192964,13.3040336761884,-0.2367388473544999,-0.22679197711134516,0.6900323175180524,-0.6452716622104643,862,833,772,779,772,0,0.9268,0.9664,33.6516,95.0040,2.2563,0,True,13.11,True,0.07501534394463255,0.9077296229905675,-0.41279490030555227,1.33,9.0000,2.04,0.9205,102.2911,1.0000,0.4774,0,833,0,0,0.086305
964,40,558000000,40.558000000,-111.9556515651299,-27.32923567114008,12.898112197512823,-0.23052956257826943,-0.23193926184282662,0.6930917719379465,-0.6424049309160025,766,747,693,700,693,0,0.9277,0.9752,30.6006,62.6569,2.1262,0,True,13.11,True,0.08276248227471583,0.8925529813933597,-0.44328269415075533,1.04,1.0000,1.66,0.7500,102.5148,1.0000,0.3289,0,747,0,0,0.078089
965,40,591000000,40.591000000,-111.05873717506233,-27.170622021570686,12.48533345888888,-0.2261359739516128,-0.23504932549194257,0.6959087756179797,-0.6397853639218566,691,658,637,637,637,0,0.9681,0.9522,27.8396,208.9352,1.7397,0,True,13.11,True,0.06933218559923836,0.8944279076052487,-0.44180512235252456,0.76,0.0000,1.43,0.6511,102.7126,1.0000,0.1941,0,658,0,0,0.087469
966,40,624000000,40.624000000,-110.1750433473781,-26.999221741902875,12.049779601091084,-0.22425450039181632,-0.23527578341789673,0.6975468277043473,-0.6385793983137206,632,601,596,596,596,0,0.9917,0.9509,20.2102,42.5117,1.4804,0,True,11.48,True,0.06380185652354721,0.8851549626626418,-0.46090130741607305,0.32,3.0000,0.56,0.2719,102.7973,1.0000,0.0378,0,601,0,0,0.080603
967,40,657000000,40.657000000,-109.29514768645953,-26.8236959894098,11.608220617365935,-0.22601796600630794,-0.23164154370911585,0.6973796935135651,-0.6394682457678061,591,560,558,558,558,0,0.9964,0.9475,13.5820,29.8425,1.3673,0,True,11.48,True,0.05919456413336501,0.8822562900543884,-0.46703302049911605,0.47,5.0000,0.38,0.2431,102.7789,1.0000,0.3462,0,560,0,0,0.101178
968,40,690000000,40.690000000,-108.33767776255164,-26.66066467595518,11.370161516206078,-0.229433907251113,-0.2248368560804182,0.6955120517968723,-0.6427063529767431,558,551,543,543,543,0,0.9855,0.9875,11.3120,50.2160,1.9452,0,True,11.48,True,-0.05935560505669698,0.9501255954689626,-0.3061670540458313,0.97,4.0000,0.81,0.4169,102.7052,1.0000,0.4978,0,551,0,0,0.076852
969,40,723000000,40.723000000,-107.44399752809778,-26.48547266705731,10.95707145512399,-0.2324254985853627,-0.21724068729628981,0.6948315214991125,-0.6449759903450742,543,540,534,534,534,0,0.9889,0.9945,10.0704,76.1691,1.5097,0,True,11.48,True,0.05138663066101955,0.8857914454313296,-0.4612298010644848,0.97,3.0000,1.18,0.6060,102.5979,1.0000,0.7975,0,540,0,0,0.080995
970,40,756000000,40.756000000,-106.61450560129376,-26.322653638687733,10.422812054301035,-0.23696170466388697,-0.2084659993799665,0.693760433416045,-0.6473697078576337,534,531,519,519,519,0,0.9774,0.9944,12.0505,258.6783,1.6437,0,True,11.48,True,0.14304171232679241,0.8163592159359375,-0.5595504437412953,1.17,2.0000,1.23,0.6502,102.4911,1.0000,1.0187,0,531,0,0,0.073039
971,40,789000000,40.789000000,-105.68966848457276,-26.12127824027417,10.100129150432622,-0.24077679600558125,-0.19788467382884795,0.6934605614053027,-0.6496003695691527,519,518,510,511,510,0,0.9846,0.9981,10.0303,15.5758,1.5775,0,True,11.48,True,-0.013599122655203251,0.9013470504796905,-0.43288400115339354,1.31,1.0000,1.32,0.7383,102.3813,1.0000,1.4311,0,518,0,0,0.074512
972,40,822000000,40.822000000,-104.80823165268237,-25.92311952964257,9.671407519548666,-0.24573854453800367,-0.18743133694781058,0.692467948908967,-0.6518973856306741,510,507,505,505,505,0,0.9961,0.9941,10.3910,15.5507,1.4625,0,True,11.48,True,0.0584020710065584,0.846269545887043,-0.5295441943844564,1.36,2.0000,1.23,0.7128,102.2868,1.0000,1.7105,0,507,0,0,0.066771
973,40,855000000,40.855000000,-103.86885371439432,-25.638039152242545,9.480886477458515,-0.24625195863037336,-0.17566152618351863,0.6956035521387854,-0.6516430766466301,505,502,217,501,217,0,0.4323,0.9941,10.7215,16.9395,1.4763,0,True,9.84,True,-0.14723075194912835,0.9003030954554981,-0.40960644769551974,1.40,3.0000,1.27,0.7814,102.1925,1.0000,2.3020,0,502,0,0,0.069330
974,40,888000000,40.888000000,-102.91877278723759,-25.431124240635068,9.247364634352927,-0.24570604476690797,-0.1654651289433837,0.6976290773646022,-0.6523522829607982,217,217,211,213,211,0,0.9724,1.0000,10.6845,80.5839,1.7868,0,True,9.84,True,-0.06419121468651728,0.9072160805123545,-0.4157384649234066,1.20,3.0000,1.25,0.8020,102.0984,1.0000,2.9240,0,217,0,0,0.068768
975,40,921000000,40.921000000,-102.62177289852661,-26.037752770291863,9.98478777822087,-0.22925942803606789,-0.17512689717703875,0.690290322700624,-0.6635284130522116,211,211,209,211,209,0,0.9905,1.0000,10.0981,13.6074,1.6294,0,True,9.84,True,0.08246956450467216,0.41772415966526344,0.9048233514683179,2.67,4.0000,1.16,0.7599,101.9992,1.0000,3.4761,0,211,0,0,0.065319
976,40,954000000,40.954000000,-102.22643541537995,-26.75273900965702,10.56141846760336,0.19909228526789144,0.17563461840249922,-0.6766347350185736,0.6867897626870698,209,209,206,206,206,0,0.9856,1.0000,10.1175,13.4278,1.6911,0,True,9.84,True,0.27536348505436625,0.4714701144307371,0.837789282753952,4.64,7.0000,1.05,0.6858,101.8922,1.0000,3.9062,0,209,0,0,0.060612
977,40,987000000,40.987000000,-101.83295993388433,-27.3924915085993,11.221640994906753,0.17319213523035568,0.17860431584420908,-0.6665859959338739,0.7026863401838814,206,206,206,206,206,0,1.0000,1.0000,10.1165,13.0919,1.6559,0,True,9.84,True,0.22160072968869915,0.4136123113563621,0.8830730278385156,3.68,12.0000,0.94,0.6043,101.7776,1.0000,4.1874,0,206,0,0,0.055561
978,41,20000000,41.020000000,-101.21445704561752,-27.269683547233942,10.445514470536608,0.17142177545915077,0.17206023594650058,-0.6676768903514272,0.7037168608148558,206,206,189,206,189,0,0.9175,1.0000,9.2550,12.0020,1.6734,0,True,9.84,True,0.2959623950681478,0.6198779797252142,-0.726744488081824,0.80,6.0000,1.16,0.7241,101.6060,1.0000,6.1708,0,206,0,0,0.070374
979,41,53000000,41.053000000,-100.55988458658251,-27.085925514694907,9.712187884798569,0.18528533781196369,0.1634654943490294,-0.6610861366251389,0.7084585349271911,189,189,189,189,189,0,1.0000,1.0000,9.7547,11.8967,1.7008,0,True,9.84,True,0.2158187802088053,0.6544086955517227,-0.7246871830627861,2.09,7.0000,0.94,0.5649,101.4392,1.0000,5.8546,0,189,0,0,0.058249
980,41,86000000,41.086000000,-99.88773320514777,-26.490701003474626,10.152551713556,0.17990500091785977,0.1585133447703725,-0.6642572292072534,0.7080042680806072,189,189,161,189,161,0,0.8519,1.0000,9.5977,11.5642,1.7245,0,True,9.84,True,-0.6826458921464547,0.7248456562724648,0.09270038035796212,0.91,9.0000,0.79,0.4603,101.2778,1.0000,5.5481,0,189,0,0,0.049966
981,41,119000000,41.119000000,-98.9440059012402,-26.815203962101847,10.216400015816248,0.17740211284007415,0.13249500512369605,-0.6281000428687017,0.7459650796957487,161,161,161,161,161,0,1.0000,1.0000,9.1647,10.8660,1.6782,0,True,9.84,True,0.320612423673672,0.9271773674942984,0.19377771541752797,6.71,8.0000,0.96,0.5312,101.0606,1.0000,7.3022,0,161,0,0,0.060124
982,41,152000000,41.152000000,-98.51679522107385,-26.621783019229948,9.333178993868563,0.1844170354853259,0.1335400688312467,-0.6233202378791671,0.7480837440351238,161,161,161,161,161,0,1.0000,1.0000,8.7180,10.2960,1.6893,0,True,9.84,True,0.27439266775236815,0.36228787495547404,-0.8907615615550467,1.01,7.0000,0.81,0.4268,100.8653,1.0000,6.3886,0,161,0,0,0.048747
983,41,185000000,41.185000000,-97.8347823626578,-25.997517275680636,9.714165532195018,0.18256608120891504,0.12650671562146248,-0.6233998687352615,0.7496921238452148,161,161,161,161,161,0,1.0000,1.0000,7.9855,9.3769,1.6238,0,True,9.84,True,-0.5874212705168521,0.8080414185039143,0.04478076514028171,0.85,2.0000,0.93,0.4639,100.6390,1.0000,7.1488,0,161,0,0,0.051283
984,41,218000000,41.218000000,-97.68498803601989,-25.053720027579534,9.419532855487446,0.17516102268177003,0.13558790130086973,-0.6197324053274487,0.7529052283926291,161,161,80,161,80,0,0.4969,1.0000,7.1946,8.4589,1.5398,0,True,9.84,True,-0.6870635545317128,0.2600666820552213,-0.6784607526740486,1.45,3.0000,0.92,0.4337,100.4222,1.0000,6.5980,0,161,0,0,0.044942
985,41,251000000,41.251000000,-97.68498803601989,-25.053720027579534,9.419532855487446,0.17516102268177003,0.13558790130086973,-0.6197324053274487,0.7529052283926291,2000,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1,True,11.48,True,0.0,0.0,0.0,0.00,1.0000,1.19,0.5521,100.1482,1.0000,8.0327,0,2000,0,0,0.052479
986,41,284000000,41.284000000,-96.80579542100888,-24.653772151314463,9.16056945656565,0.17794352509035605,0.1278058082710733,-0.6167475677538933,0.7560583409501229,2000,1840,1675,1691,1675,0,0.9103,0.9200,32.3166,979.5665,5.6163,0,True,11.48,True,-0.07361253750004647,0.9056311521994553,-0.417628316195982,1.07,2.0000,1.21,0.5470,99.8842,1.0000,7.4647,0,1840,0,0,0.047064
987,41,317000000,41.317000000,-95.93174773030586,-24.259221339473516,8.877072911168117,0.1808051687260842,0.11977322870025922,-0.613428988076387,0.7593870826108564,1670,1654,1626,1640,1626,0,0.9831,0.9904,12.6858,403.1735,1.7232,0,True,11.48,True,-0.052439306425371535,0.8927074852015158,-0.4475750942655446,1.12,1.0000,1.39,0.6244,99.5945,1.0000,7.9404,0,1654,0,0,0.048898
988,41,350000000,41.350000000,-95.049794390025,-23.85253525098715,8.638819409621815,0.1840454677573261,0.11227966971872964,-0.6103087530004493,0.7622622695482681,1621,1610,1589,1592,1589,0,0.9870,0.9932,10.9329,282.1124,1.6414,0,True,11.48,True,-0.07218934702441739,0.9034929403697657,-0.42247982777664456,1.05,8.0000,1.13,0.5044,99.3710,1.0000,5.9745,0,1610,0,0,0.036264
989,41,383000000,41.383000000,-94.16310356758875,-23.439040509602037,8.431934213790536,0.18701822695872958,0.10341274935264426,-0.6061832390370027,0.7660756273157032,1589,1584,1565,1572,1565,0,0.9880,0.9969,12.0759,80.5794,1.6156,0,True,11.48,True,-0.0819582372129743,0.9094039657897914,-0.40775884338508434,1.25,1.0000,1.74,0.7776,99.0433,1.0000,8.5883,0,1584,0,0,0.052015
990,41,416000000,41.416000000,-93.28081933109853,-23.055583399392194,8.158922912430429,0.19065468723207563,0.09583782002922933,-0.6025402455488271,0.7690326098303268,1565,1560,1537,1544,1537,0,0.9853,0.9968,10.0024,102.5032,1.6098,0,True,11.48,True,-0.021142449577363564,0.8843857202833159,-0.466277701144746,1.10,2.0000,1.30,0.5825,98.8115,1.0000,5.9492,0,1560,0,0,0.036187
991,41,449000000,41.449000000,-92.4198836610637,-22.54689933910178,8.164427353191975,0.19299280449698514,0.08768617009981827,-0.5996902723633227,0.7716453137409816,1537,1536,1423,1529,1423,0,0.9264,0.9993,9.9892,41.9560,1.5584,0,True,11.48,True,-0.23492087797588937,0.9326523734340525,-0.27380966275656826,1.07,8.0000,1.47,0.6583,98.5625,1.0000,6.3041,0,1536,0,0,0.038910
992,41,482000000,41.482000000,-91.54493083336061,-22.065216570173998,8.21381621238527,0.19603966166065995,0.0787818739599585,-0.5954540475421093,0.7751105370571676,1423,1423,1418,1419,1418,0,0.9965,1.0000,10.3240,100.2354,1.5838,0,True,11.48,True,-0.21542627397299471,0.9482423813152849,-0.23329789274579857,1.25,4.0000,1.70,0.7631,98.2909,1.0000,6.7803,0,1423,0,0,0.042984
993,41,515000000,41.515000000,-91.02144648835093,-21.411370120909623,8.760121036923854,0.19742052721969833,0.07039027869114228,-0.5926469190475986,0.7777145835340037,1418,1418,1357,1395,1357,0,0.9570,1.0000,10.5983,422.3801,1.6716,0,True,9.84,True,-0.6318553924039136,0.7540867771358719,0.17919792308765745,1.07,5.0000,1.52,0.6816,98.0640,1.0000,5.5928,0,1418,0,0,0.036838
994,41,548000000,41.548000000,-90.14751091735896,-20.925992917075565,8.785529455866005,0.19948755117307732,0.06283278205657335,-0.5903493507223754,0.779579631934846,1357,1357,1303,1352,1303,0,0.9602,1.0000,8.7678,145.0042,1.4655,0,True,9.84,True,-0.19129817916898345,0.942166923083162,-0.27518447575151905,0.96,9.0000,1.44,0.6473,97.8625,1.0000,4.9147,0,1357,0,0,0.033911
995,41,581000000,41.581000000,-89.39461317037946,-20.302343002629833,8.995781130782012,0.20219291376068466,0.055622718111763704,-0.5882484051288503,0.7810172550707106,1303,1303,1303,1303,1303,0,1.0000,1.0000,7.4344,13.1299,1.4482,0,True,9.84,True,-0.40635817664403745,0.9009890908899055,-0.15195950240743367,0.93,1.0000,1.23,0.5495,97.7019,1.0000,3.8871,0,1303,0,0,0.028188
996,41,614000000,41.614000000,-88.57220926256902,-20.01002209263504,8.507723451815796,0.2065704276436335,0.0502119955261185,-0.5816539971890833,0.7851662508554308,1303,1303,1303,1303,1303,0,1.0000,1.0000,9.5198,17.0435,1.4154,0,True,9.84,True,0.14462749638734468,0.718082420932939,-0.6807646612712929,1.20,8.0000,1.84,0.8285,97.4793,1.0000,5.3212,0,1303,0,0,0.041709
997,41,647000000,41.647000000,-88.68771652351789,-19.658244068069134,7.578793802111059,0.19863226897538536,0.05252256769498734,-0.5765986498659365,0.7907721533900868,1303,1303,935,1302,935,0,0.7176,1.0000,7.6529,14.7425,1.3471,0,True,9.84,True,-0.05430862272118917,-0.27124055685060494,-0.9609782171399628,1.28,8.0000,1.43,0.6397,97.3231,1.0000,3.6807,0,1303,0,0,0.031739
998,41,680000000,41.680000000,-88.77893041552161,-19.413107919727686,6.613605584879922,0.19070314170611116,0.05233768936886001,-0.5729700487839936,0.79536054793497,935,935,710,935,710,0,0.7594,1.0000,7.1534,13.1794,1.2560,0,True,9.84,True,0.0527747916639272,-0.2670383420518442,-0.9622397545513444,1.13,1.0000,1.14,0.5096,97.2089,1.0000,2.6646,0,935,0,0,0.025129
999,41,713000000,41.713000000,-89.4212489657803,-20.146558930678154,6.3911724611566605,0.19044591078192277,0.04640005525381703,-0.5753573379427552,0.7940663219242539,710,710,710,710,710,0,1.0000,1.0000,8.3926,15.4037,1.1884,0,True,9.84,True,0.5039200004270334,-0.8509166179863146,0.14834265200659946,0.75,2.0000,1.42,0.6368,97.0802,1.0000,2.9503,0,710,0,0,0.031324
1000,41,746000000,41.746000000,-88.5319857572881,-19.933896098424082,5.986221271752538,0.1939686109379406,0.041734929069365996,-0.5712040823775104,0.7964673690375816,709,707,707,707,707,0,1.0000,0.9972,7.6007,13.7696,1.2116,0,True,9.84,True,0.22470208858884103,0.7838561079573111,-0.5788597182408091,0.87,10.0000,1.24,0.5583,96.9808,1.0000,2.2313,0,707,0,0,0.027456
1001,41,779000000,41.779000000,-87.67170188048772,-19.464332917213298,5.7876713531716195,0.19818396563750246,0.03713141451796238,-0.568435751205328,0.7976372424678546,707,706,706,706,706,0,1.0000,0.9986,6.3405,11.3934,1.1284,0,True,9.84,True,-0.06654172953369294,0.8726286114143083,-0.48383003707066474,0.79,1.0000,0.88,0.3929,96.9180,1.0000,1.3806,0,706,0,0,0.019364
1002,41,812000000,41.812000000,-86.82624187422645,-18.939658931487045,5.6880993364461006,0.20224980518804048,0.03142677949362558,-0.5633884235770517,0.800437916400406,705,704,700,704,700,0,0.9943,0.9986,9.0113,17.0909,1.1460,0,True,8.20,True,-0.14296556615480518,0.8962329169074946,-0.4199135691371737,1.04,13.0000,1.69,0.7611,96.8164,1.0000,2.1374,0,704,0,0,0.037842
1003,41,845000000,41.845000000,-86.28640561422006,-18.185166289266444,6.061352153203385,0.20859478655040492,0.023823695036512216,-0.5511116757988992,0.8075868791510468,697,693,693,693,693,0,1.0000,0.9943,8.6779,19.2121,1.0813,0,True,8.20,True,-0.5786613479146822,0.8151880670524266,-0.02488894864977617,1.98,2.0000,1.64,0.7394,96.7425,1.0000,1.4193,0,693,0,0,0.037320
1004,41,878000000,41.878000000,-85.37645559685733,-17.825813180545758,5.854334498994087,0.2121467719410188,0.019596000243142724,-0.5474534029791462,0.8092617101383389,690,683,681,683,681,0,0.9971,0.9899,6.6847,15.3274,1.0719,0,True,8.20,True,0.0954292801733365,0.8645088019661736,-0.4934752109362838,0.78,1.0000,1.19,0.5344,96.7057,1.0000,0.5784,0,683,0,0,0.027416
1005,41,911000000,41.911000000,-84.53867594115086,-17.280031055702203,5.838614426298251,0.21641033071326515,0.016364766066864524,-0.5422520765975273,0.8117028080632845,679,675,675,675,675,0,1.0000,0.9941,4.9743,8.1021,1.0395,0,True,8.20,True,-0.1399487770282431,0.9137408469032893,-0.38143414177123486,0.90,4.0000,0.51,0.2321,96.6944,1.0000,0.1252,0,675,0,0,0.012018
1006,41,944000000,41.944000000,-83.61210299897641,-17.00603298942087,5.580956431071539,0.22013948720131288,0.011797465449017431,-0.5383208207196285,0.8133941971537957,674,664,594,664,594,0,0.8946,0.9852,8.5739,17.3389,1.0558,0,True,6.56,True,0.20924110641223823,0.8234746988349293,-0.5273590615189094,0.83,1.0000,1.74,0.7805,96.6769,1.0000,0.1308,0,664,0,0,0.041389
1007,41,977000000,41.977000000,-82.82275081423074,-16.428741523758895,5.372012199011729,0.22402868327548134,0.009870442746880209,-0.5331168794985437,0.8157819048149878,593,592,592,592,592,0,1.0000,0.9983,5.0180,9.4545,1.1098,0,True,6.56,True,-0.11738222520868025,0.8099423623433929,-0.5746431787524001,0.82,7.0000,0.91,0.4143,96.6816,1.0000,0.4446,0,592,0,0,0.022521
1008,42,10000000,42.010000000,-83.43239979901875,-17.19558688354887,5.171322614041553,0.2259860051842116,0.006203857659730861,-0.5356478877858522,0.8136173412124242,591,586,586,586,586,0,1.0000,0.9915,5.2418,10.7417,1.0935,0,True,6.56,True,0.45180254103036077,-0.8581963252495051,0.24366684478351802,0.61,5.0000,1.10,0.4809,96.6989,1.0000,0.8364,0,586,0,0,0.026791
1009,42,43000000,42.043000000,-83.86668263859427,-16.560425215821144,5.810046397143096,0.22635678901537026,0.00045766953678704945,-0.5322756244475397,0.8157481561267718,584,582,582,582,582,0,1.0000,0.9966,4.4462,8.4887,1.0591,0,True,6.56,True,-0.8979650677074542,0.05669206055990171,0.4363997564694777,0.80,11.0000,0.87,0.3815,96.7224,1.0000,0.9283,0,582,0,0,0.021811
1010,42,76000000,42.076000000,-83.13474249066873,-15.881603788247881,5.868911406461886,0.22976275072338936,-0.002767937267282871,-0.5300856117545342,0.8162172879289725,578,574,533,573,533,0,0.9286,0.9931,5.1299,26.9714,0.9917,0,True,4.92,True,-0.28638315397707004,0.8820984270208493,-0.37401477800414396,0.60,3.0000,1.13,0.5111,96.7673,1.0000,1.6071,0,574,0,0,0.030201
1011,42,109000000,42.109000000,-82.1925611271014,-15.571182350062347,5.7426861757780605,0.23258991638153545,-0.005493066222777181,-0.5282700633112679,0.816579755584359,531,530,526,530,526,0,0.9925,0.9981,4.0440,7.8573,1.0123,0,True,4.92,True,0.17384316240028558,0.8695809017069335,-0.46217703347659367,0.50,6.0000,0.90,0.3920,96.8126,1.0000,1.5227,0,530,0,0,0.023934
1012,42,142000000,42.142000000,-82.5861251203442,-16.490393103806927,5.7552946421035545,0.2315500557698016,-0.0126050610203268,-0.5400967370568471,0.8090248443219914,525,524,524,524,524,0,1.0000,0.9981,3.8681,7.3231,0.9591,0,True,4.92,True,0.6185349215910575,-0.6403875798141307,0.4553221918511603,1.81,7.0000,0.90,0.3938,96.8670,1.0000,1.7763,0,524,0,0,0.024826
