frame_idx,timestamp_sec,timestamp_nanosec,timestamp_total_sec,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z,rot_w,num_detected,num_matched,num_inliers,num_inliers_E,num_inliers_pose,num_inliers_H,inlier_ratio,feature_survival_rate,feature_vel_mean,feature_vel_max,mean_lk_err,consecutive_low_inliers,failure_triggered_streak,window_low_inlier_pct,failure_triggered_window,rel_tx,rel_ty,rel_tz,rel_rot_deg,eis_dt_ms,eis_crop_pct,eis_warp_deg,eis_cum_warp_deg,eis_gate_scale,eis_yaw_rate_deg,is_r_frame,num_active,num_pending,promotions_this_frame,bd_ratio
856,36,994000000,36.994000000,-64.23249632926571,-31.380177334266563,-6.800689708891064,0.5818375505320271,-0.3828785946465125,-0.1383665601357988,0.7040765168563633,110,101,89,94,89,0,0.8812,0.9182,30.7448,50.4882,2.2639,0,True,8.20,True,-0.3017950286107551,0.9310318227476871,0.20518164083794824,1.78,3.0000,0.00,0.0000,85.7478,0.0000,62.8035,1,101,0,0,0.001846
857,37,27000000,37.027000000,-64.23249632926571,-31.380177334266563,-6.800689708891064,0.5818375505320271,-0.3828785946465125,-0.1383665601357988,0.7040765168563633,2000,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1,True,9.84,True,0.0,0.0,0.0,0.00,3.0000,0.00,0.0000,86.7650,0.0000,30.8210,1,2000,0,0,0.000909
858,37,60000000,37.060000000,-64.8356543632005,-30.81473722517861,-6.238126051040201,0.5876881953393389,-0.3740369257931291,-0.1495420763355126,0.7016809321958806,2000,1823,1340,1598,1340,0,0.7351,0.9115,30.6688,1158.4811,5.4672,0,True,8.20,True,-0.5525957758474055,0.8326854530657738,0.03567695009738156,1.79,5.0000,0.00,0.0000,89.3672,0.0000,78.8416,1,1823,0,0,0.002344
859,37,93000000,37.093000000,-65.80928185445002,-30.587748345945446,-6.215201021320263,0.5934236640567334,-0.36520200546802334,-0.16091054308938335,0.698987587344936,1338,1332,911,1316,911,0,0.6839,0.9955,21.9965,41.6490,1.3475,0,True,8.20,True,-0.7970775910851419,0.3052275925897075,0.5210599106741941,1.80,6.0000,0.00,0.0000,91.1518,0.0000,54.0712,1,1332,0,0,0.001624
860,37,126000000,37.126000000,-66.75485957158435,-30.593173843189703,-6.540552131413157,0.5990151560104428,-0.35620114442138284,-0.17232886355314148,0.696135296023097,910,908,119,906,119,0,0.1311,0.9978,19.6859,38.7736,1.0707,0,True,8.20,True,-0.7447828248557483,-0.11232672400087212,0.6577851099524247,1.81,10.0000,0.00,0.0000,92.7587,0.0000,48.6828,1,908,0,0,0.001476
861,37,159000000,37.159000000,-66.4013519894335,-29.78698723778372,-7.014994484735258,0.6021982927638583,-0.3434119840641171,-0.18226195501715606,0.6972847374973621,119,118,117,117,117,0,0.9915,0.9916,20.5175,30.1932,1.2053,0,True,8.20,True,-0.43199166190461785,-0.34021288425023277,-0.8352475066918931,1.90,9.0000,0.00,0.0000,94.5979,0.0000,55.7196,1,118,0,0,0.001714
862,37,192000000,37.192000000,-65.66768987993507,-30.37073889864217,-6.667181449425628,0.6066227549742066,-0.33479820878480265,-0.19337210968546112,0.694641072596334,117,117,12,117,12,0,0.1026,1.0000,19.7316,28.0948,1.0643,0,True,8.20,True,0.9919140272828687,0.09708887115345247,-0.08173318528987286,1.72,8.0000,0.00,0.0000,96.2880,0.0000,51.1998,1,117,0,0,0.001601
863,37,225000000,37.225000000,-65.66768987993507,-30.37073889864217,-6.667181449425628,0.6066227549742066,-0.33479820878480265,-0.19337210968546112,0.694641072596334,2000,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1,True,9.84,True,0.0,0.0,0.0,0.00,7.0000,0.00,0.0000,98.0028,0.0000,51.9422,1,2000,0,0,0.001489
864,37,258000000,37.258000000,-66.2492839493797,-29.678941883793467,-6.239203379154206,0.6113317034172507,-0.3264381618629923,-0.20350918527740075,0.6915892468685456,2000,1782,1121,1685,1121,0,0.6291,0.8910,22.9777,383.3942,3.5683,0,True,8.20,True,-0.7759124732608972,0.6270072859765068,-0.06943844159060758,1.64,5.0000,0.00,0.0000,99.5453,0.0000,46.7252,1,1782,0,0,0.001050
865,37,291000000,37.291000000,-65.77089521408422,-30.55544117125384,-6.185414746304598,0.6152719578826754,-0.31882044219167077,-0.2142178823499487,0.6884073230039249,1119,1108,1055,1101,1055,0,0.9522,0.9902,20.1276,36.6869,1.5505,0,True,8.20,True,0.9442670218162311,-0.15240084850971874,0.2917769231516144,1.61,8.0000,0.00,0.0000,100.7253,0.0000,35.7430,1,1108,0,0,0.001805
866,37,324000000,37.324000000,-66.70211838957033,-30.392802337791835,-6.511561963505184,0.6192799282293278,-0.310644832387894,-0.22432916112252654,0.6853237089675501,1050,1035,775,1034,775,0,0.7488,0.9857,18.9136,42.4225,1.0106,0,True,8.20,True,-0.8254116288144643,-0.20557257353616942,0.5257713952161808,1.60,10.0000,0.00,0.0000,102.2790,0.0000,47.0564,1,1035,0,0,0.001583
867,37,357000000,37.357000000,-67.30510715286056,-30.8548504418745,-7.161881962320629,0.6230371701679576,-0.3028849168740001,-0.23411870889619893,0.6821098458929548,774,769,285,768,285,0,0.3706,0.9935,17.7935,34.2474,0.9965,0,True,8.20,True,-0.20228773595655486,-0.6571880598734315,0.7260740498333254,1.54,11.0000,0.00,0.0000,103.8232,0.0000,46.7703,1,769,0,0,0.001612
868,37,390000000,37.390000000,-68.0712880073473,-30.7346611397513,-6.530596424807596,0.6265172380432235,-0.2956788537282315,-0.2429779861549694,0.6789785446807032,282,273,271,273,271,0,0.9927,0.9681,21.5847,33.9511,1.2227,0,True,8.20,True,-0.5486769627078114,0.6842618973120369,0.4803532517644305,1.41,7.0000,0.00,0.0000,104.7386,0.0000,27.7236,1,273,0,0,0.000974
869,37,423000000,37.423000000,-68.43547245861276,-30.602219964406917,-5.608734710378647,0.6300398216104381,-0.2894502512975595,-0.2507835264724881,0.6755560658145922,268,257,257,257,257,0,1.0000,0.9590,20.8850,31.8712,1.1998,0,True,8.20,True,-0.26079742498177627,0.9443593558993971,0.20042482393194372,1.28,15.0000,0.00,0.0000,106.6891,0.0000,59.0689,1,257,0,0,0.002135
870,37,456000000,37.456000000,-69.11573488029212,-29.88096274736327,-5.478231589675059,0.6333016658662108,-0.28248854559963976,-0.2588900656840025,0.6723876527020818,256,248,199,246,199,0,0.8024,0.9688,20.3804,35.2791,1.3310,0,True,8.20,True,-0.9783646405958009,0.20557984599093826,-0.02322836529314201,1.33,1.0000,0.00,0.0000,108.1327,0.0000,43.7204,1,248,0,0,0.001636
871,37,489000000,37.489000000,-69.98760139228992,-29.62419081640793,-5.061198064967182,0.6359901955948889,-0.2758510089964309,-0.26645606447228665,0.6696445756136358,196,187,167,187,167,0,0.8930,0.9541,20.2703,27.4949,1.1159,0,True,8.20,True,-0.7754387279040812,0.4409639843300766,0.45193533142502157,1.23,6.0000,0.00,0.0000,109.3520,0.0000,36.9242,1,187,0,0,0.001428
872,37,522000000,37.522000000,-70.73426232964802,-29.448785101181535,-4.419535942281524,0.638338990539043,-0.2696715837752374,-0.27348441816279756,0.667088332294837,165,162,60,162,60,0,0.3704,0.9818,20.2165,26.8098,1.1956,0,True,8.20,True,-0.6315639055052975,0.6450112975389705,0.43021792072156795,1.14,0.0000,0.00,0.0000,110.2256,0.0000,26.4543,1,162,0,0,0.001052
873,37,555000000,37.555000000,-70.73426232964802,-29.448785101181535,-4.419535942281524,0.638338990539043,-0.2696715837752374,-0.27348441816279756,0.667088332294837,2000,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1,True,9.84,True,0.0,0.0,0.0,0.00,0.0000,0.00,0.0000,111.3807,0.0000,34.9791,1,2000,0,0,0.001439
874,37,588000000,37.588000000,-71.41672346652305,-28.719429920627285,-4.467367074966252,0.6404340977548499,-0.26428033510471716,-0.27981119156515283,0.6646094853256,2000,1991,123,1979,123,0,0.0618,0.9955,13.1171,112.9635,1.7349,0,True,9.84,True,-0.9988511614711635,-0.03598229896230048,-0.03164856061648863,1.02,9.0000,0.00,0.0000,112.7253,0.0000,40.7141,1,1991,0,0,0.001757
875,37,621000000,37.621000000,-72.29916061713973,-28.569916363378233,-4.913405606272934,0.6424010808256198,-0.25907839155803175,-0.286193423822118,0.6620366776416186,122,121,67,121,67,0,0.5537,0.9918,13.6878,22.6690,1.1864,0,True,8.20,True,-0.7240382191237137,-0.4717094087101138,0.5032483392744738,1.01,2.0000,0.00,0.0000,113.5706,0.0000,25.5992,1,121,0,0,0.001159
876,37,654000000,37.654000000,-72.29916061713973,-28.569916363378233,-4.913405606272934,0.6424010808256198,-0.25907839155803175,-0.286193423822118,0.6620366776416186,2000,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1,True,9.84,True,0.0,0.0,0.0,0.00,7.0000,0.00,0.0000,114.6121,0.0000,31.5372,1,2000,0,0,0.001010
877,37,687000000,37.687000000,-72.99927934412784,-29.279794912602778,-4.9902574993621265,0.6437491451538809,-0.2551409462216647,-0.29131059324843156,0.6600214193009253,2000,1970,639,1821,639,0,0.3244,0.9850,24.0549,1082.1671,5.0598,0,True,8.20,True,0.015747174696997164,-0.11671167015592628,0.9930409923756806,0.79,7.0000,0.00,0.0000,115.3963,0.0000,23.7440,1,1970,0,0,0.001718
878,37,720000000,37.720000000,-73.57399586807328,-28.679109192217553,-4.434489937849804,0.6452452138681559,-0.2514115398452848,-0.2954614352855641,0.6581438990614857,637,636,261,633,261,0,0.4104,0.9984,9.4375,146.2488,1.1062,0,True,8.20,True,-0.8519259013371766,0.5235522820621791,0.010736227378543437,0.70,8.0000,0.00,0.0000,116.0924,0.0000,21.0794,1,636,0,0,0.001162
879,37,753000000,37.753000000,-73.06197810008949,-28.521864455817468,-3.5900304076511422,0.6474898554524915,-0.2499365294641317,-0.2967975778972995,0.6558961930670382,261,260,259,259,259,0,0.9962,0.9962,8.4881,14.3314,0.7971,0,True,8.20,True,0.20319636168363484,0.8745448809137262,-0.4403208941966419,0.43,8.0000,0.00,0.0000,116.6684,0.0000,17.4394,1,260,0,0,0.001048
880,37,786000000,37.786000000,-73.84883637308064,-28.323412723350785,-4.1743855805608465,0.6483922004311081,-0.24633976211619668,-0.3009421549983241,0.6544754352652251,256,254,253,254,253,0,0.9961,0.9922,7.3303,17.1778,0.8108,0,True,8.20,True,-0.6584145607673627,-0.6376169056787021,0.39991867643589474,0.66,9.0000,0.00,0.0000,117.0388,0.0000,11.2155,1,254,0,0,0.000734
881,37,819000000,37.819000000,-74.28019969890384,-29.21578893314239,-4.307014315504283,0.6492121455246425,-0.24293688608640363,-0.3025688764887084,0.6541844804505017,252,248,247,247,247,0,0.9960,0.9841,9.1348,14.1573,1.0471,0,True,8.20,True,0.34470990975690047,-0.14475744249139272,0.9274806526061558,0.44,1.0000,0.69,0.3265,117.3652,1.0000,9.8808,0,248,0,0,0.000699
882,37,852000000,37.852000000,-74.28019969890384,-29.21578893314239,-4.307014315504283,0.6492121455246425,-0.24293688608640363,-0.3025688764887084,0.6541844804505017,242,241,5,241,5,0,0.0207,0.9959,4.7525,7.9181,0.7379,0,True,8.20,True,0.0,0.0,0.0,0.00,5.0000,0.00,0.0000,118.0103,0.0000,19.5293,1,241,0,0,0.001671
883,37,885000000,37.885000000,-74.6328800914826,-28.76720139760915,-5.128224254347378,0.6506578665039104,-0.23686312935103157,-0.3044153506212155,0.6541188676508103,240,240,240,240,240,0,1.0000,1.0000,6.0744,9.7051,1.1425,0,True,8.20,True,-0.5039599091568002,-0.8583229442861262,-0.09646830191656453,0.75,4.0000,0.52,0.2563,118.2663,1.0000,7.7496,0,240,0,0,0.000891
884,37,918000000,37.918000000,-74.66773503059751,-28.753854346154927,-4.128921002357889,0.6514911905658981,-0.23614855040008476,-0.30471095886572835,0.65340976600147,231,231,224,231,224,0,0.9697,1.0000,2.8881,4.8187,0.8897,0,True,8.20,True,-0.12012053986728233,0.9911659725107406,0.05622340116739966,0.15,1.0000,0.21,0.0913,118.3575,1.0000,2.7584,0,231,0,0,0.000401
885,37,951000000,37.951000000,-73.81844189065995,-28.745263599567828,-4.656772649630206,0.6521263757359753,-0.23529042234955114,-0.30443975630397124,0.6532120957251251,220,220,12,220,12,0,0.0545,1.0000,2.3344,3.4153,0.6730,0,True,8.20,True,0.6374713370232162,-0.4488003042543544,-0.6262655837382668,0.13,2.0000,0.27,0.1380,118.4949,1.0000,4.1564,0,220,0,0,0.000869
886,37,984000000,37.984000000,-73.81844189065995,-28.745263599567828,-4.656772649630206,0.6521263757359753,-0.23529042234955114,-0.30443975630397124,0.6532120957251251,2000,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1,True,9.84,True,0.0,0.0,0.0,0.00,3.0000,0.05,0.0348,118.5235,1.0000,0.8548,0,2000,0,0,0.001272
887,38,17000000,38.017000000,-74.57678446151967,-28.097536949803427,-4.730030634907397,0.6518440939048395,-0.23630696039778948,-0.3042646783793845,0.653208468407771,2000,2000,440,2000,440,0,0.2200,1.0000,1.8587,14.1823,1.8456,0,True,9.84,True,-0.9836269695752983,-0.16505894780236913,0.0723431301126082,0.12,7.0000,0.13,0.0725,118.4517,1.0000,2.1805,0,2000,0,0,0.000594
888,38,50000000,38.050000000,-74.57678446151967,-28.097536949803427,-4.730030634907397,0.6518440939048395,-0.23630696039778948,-0.3042646783793845,0.653208468407771,440,439,5,437,5,0,0.0114,0.9977,4.5891,46.8177,1.3287,0,True,9.84,True,0.0,0.0,0.0,0.00,1.0000,0.50,0.2192,118.2331,1.0000,6.6293,0,439,0,0,0.000859
889,38,83000000,38.083000000,-75.5062556113468,-27.749512319553496,-4.60771040608807,0.6505180398437196,-0.23960314343871741,-0.3039100755336563,0.6534946667581134,438,438,98,437,98,0,0.2237,1.0000,5.6382,42.3988,1.0787,0,True,9.84,True,-0.9098836049488743,0.02647091567636064,0.4140182557188701,0.41,4.0000,0.52,0.2581,117.9754,1.0000,7.8141,0,438,0,0,0.000304
890,38,116000000,38.116000000,-75.5062556113468,-27.749512319553496,-4.60771040608807,0.6505180398437196,-0.23960314343871741,-0.3039100755336563,0.6534946667581134,2000,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1,True,11.48,True,0.0,0.0,0.0,0.00,2.0000,0.64,0.3138,117.6619,1.0000,9.5044,0,2000,0,0,0.000893
891,38,149000000,38.149000000,-75.20041055249929,-28.033944294612265,-3.6991085947632683,0.649627472405973,-0.24223370141160747,-0.30130085257723443,0.6546180391893357,2000,1967,15,1943,15,0,0.0076,0.9835,6.9992,104.6616,1.5541,0,True,11.48,True,0.3411539929774045,0.9398157515523906,0.018981733577002138,0.46,8.0000,0.00,0.0000,117.2457,0.0000,12.6157,1,1967,0,0,0.000589
892,38,182000000,38.182000000,-75.20041055249929,-28.033944294612265,-3.6991085947632683,0.649627472405973,-0.24223370141160747,-0.30130085257723443,0.6546180391893357,2000,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1,True,13.11,True,0.0,0.0,0.0,0.00,11.0000,0.00,0.0000,116.7290,0.0000,15.6634,1,2000,0,0,0.000393
893,38,215000000,38.215000000,-76.05028706144698,-27.50696278465928,-3.6997471138021716,0.6484358808154873,-0.24595054065674715,-0.2975561522727421,0.6561246651866837,2000,1978,34,1832,34,0,0.0172,0.9890,22.1857,1107.7092,5.0840,0,True,13.11,True,-0.969518889704981,-0.08190312579605234,0.2309220658361965,0.64,6.0000,0.00,0.0000,116.2472,0.0000,14.6034,1,1978,0,0,0.000597
894,38,248000000,38.248000000,-76.05028706144698,-27.50696278465928,-3.6997471138021716,0.6484358808154873,-0.24595054065674715,-0.2975561522727421,0.6561246651866837,2000,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1,True,14.75,True,0.0,0.0,0.0,0.00,10.0000,0.00,0.0000,115.2830,0.0000,29.2240,1,2000,0,0,0.000844
895,38,281000000,38.281000000,-76.70981635238346,-27.381127740930577,-4.440818403332812,0.6468604052378706,-0.25051501163011447,-0.2928881660824948,0.6580504291103338,2000,1967,268,1952,268,0,0.1362,0.9835,10.9597,164.6833,1.8071,0,True,14.75,True,-0.505425901182726,-0.7884785045747073,0.35049437404509437,0.80,9.0000,0.00,0.0000,114.4567,0.0000,25.0436,1,1967,0,0,0.000573
896,38,314000000,38.314000000,-76.8561783349817,-26.43276698249002,-4.722225656082152,0.6453810186137051,-0.2551283940634125,-0.28718685872402955,0.6602397682145366,265,256,251,255,251,0,0.9805,0.9660,13.6224,103.6777,1.1001,0,True,14.75,True,-0.7619570031731251,-0.2978382854787499,-0.5750772826486097,0.89,3.0000,0.00,0.0000,113.6725,0.0000,23.7670,1,256,0,0,0.000492
897,38,347000000,38.347000000,-76.8561783349817,-26.43276698249002,-4.722225656082152,0.6453810186137051,-0.2551283940634125,-0.28718685872402955,0.6602397682145366,247,244,5,243,5,0,0.0205,0.9879,14.5580,24.5653,0.9751,0,True,14.75,True,0.0,0.0,0.0,0.00,7.0000,0.00,0.0000,112.6372,0.0000,31.3783,1,244,0,0,0.000594
898,38,380000000,38.380000000,-76.03140122343699,-26.579287859527728,-4.176080667215613,0.6432897337520614,-0.2612049425299883,-0.2808517557310301,0.6626255260325438,240,235,84,234,84,0,0.3574,0.9792,15.8521,24.7338,1.0002,0,True,14.75,True,0.6667141278270017,0.5863361966780118,-0.4601110042381562,1.07,6.0000,0.00,0.0000,111.8993,0.0000,22.3655,1,235,0,0,0.000396
899,38,413000000,38.413000000,-76.03140122343699,-26.579287859527728,-4.176080667215613,0.6432897337520614,-0.2612049425299883,-0.2808517557310301,0.6626255260325438,2000,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1,True,16.39,True,0.0,0.0,0.0,0.00,1.0000,0.00,0.0000,110.6423,0.0000,38.0971,1,2000,0,0,0.000636
900,38,446000000,38.446000000,-76.73362714778187,-25.869768440628086,-4.234910467336647,0.6409707895584698,-0.26793774033248347,-0.27369450724025296,0.6651745116470036,2000,1936,67,1884,67,0,0.0346,0.9680,18.4438,481.6743,2.1517,0,True,16.39,True,-0.9972544332661654,-0.0738024073862997,-0.006066299940332104,1.19,4.0000,0.00,0.0000,110.1301,0.0000,15.5235,1,1936,0,0,0.000248
901,38,479000000,38.479000000,-76.73362714778187,-25.869768440628086,-4.234910467336647,0.6409707895584698,-0.26793774033248347,-0.27369450724025296,0.6651745116470036,2000,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1,True,18.03,True,0.0,0.0,0.0,0.00,7.0000,0.00,0.0000,108.0738,0.0000,62.3231,1,2000,0,0,0.000952
902,38,512000000,38.512000000,-77.28464332467634,-25.057679062662483,-4.426983409199953,0.6382918135443136,-0.27528363706613734,-0.2655831584420534,0.6680329826272754,2000,1960,171,1931,171,0,0.0872,0.9800,17.5697,120.8470,2.0041,0,True,16.39,True,-0.965048658102052,-0.18017988341251376,-0.19030579893655766,1.33,5.0000,0.00,0.0000,107.1354,0.0000,28.4410,1,1960,0,0,0.000418
903,38,545000000,38.545000000,-77.8215358180009,-24.42547672387961,-4.98561267217243,0.6353390897425677,-0.2828442992862233,-0.2575927449355975,0.6708124336675008,168,159,98,158,98,0,0.6164,0.9464,17.1095,83.9682,2.3878,0,True,16.39,True,-0.842344884261955,-0.5320364935795027,-0.08597828480111544,1.34,0.0000,0.00,0.0000,105.6224,0.0000,45.8618,1,159,0,0,0.000353
904,38,578000000,38.578000000,-77.8215358180009,-24.42547672387961,-4.98561267217243,0.6353390897425677,-0.2828442992862233,-0.2575927449355975,0.6708124336675008,2000,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1,True,18.03,True,0.0,0.0,0.0,0.00,4.0000,0.00,0.0000,104.0155,0.0000,49.2214,1,2000,0,0,0.002502
905,38,611000000,38.611000000,-77.28980324064025,-24.99583293454675,-4.359550168003083,0.6412166245484804,-0.30296932103900454,-0.25012153154600264,0.6591585927293216,2000,1932,1346,1642,1346,0,0.6967,0.9660,43.5793,807.7002,4.0363,0,True,18.03,True,0.8108399159462645,0.5833213851155525,0.047694783521135764,2.88,3.0000,0.00,0.0000,102.7112,0.0000,41.7790,1,1932,0,0,0.005471
906,38,644000000,38.644000000,-76.97506498108098,-24.910782429160054,-5.304910543470058,0.6545156411738546,-0.3260673717546508,-0.24134968811208862,0.6379966085991289,1342,1339,1089,1093,1089,0,0.8133,0.9978,39.7769,392.9328,3.9952,0,True,18.03,True,0.08213961614668343,-0.9564515427906161,-0.28009557253324446,4.03,0.0000,0.00,0.0000,101.5193,0.0000,42.8061,1,1339,0,0,0.009265
907,38,677000000,38.677000000,-77.85408897070569,-24.58235312689935,-5.650527410941527,0.6720437915207663,-0.3505323159397558,-0.2297164360224341,0.6105035600071921,1089,1087,488,975,488,0,0.4489,0.9982,46.0618,690.7597,5.2651,0,True,18.03,True,-0.8656353181615144,-0.22977547794201136,0.44483561647864256,4.86,1.0000,0.00,0.0000,100.7276,0.0000,35.6639,1,1087,0,0,0.010342
908,38,710000000,38.710000000,-78.52366130183691,-23.86288740822525,-5.835032080357357,0.6899915718183097,-0.3728959075557857,-0.21606221949790058,0.5815302143943049,488,488,236,482,236,0,0.4836,1.0000,36.7373,64.2313,2.9257,0,True,18.03,True,-0.9971356502747835,-0.059800929277150916,0.04630706003056096,4.93,2.0000,0.00,0.0000,100.2504,0.0000,30.5084,1,488,0,0,0.010417
909,38,743000000,38.743000000,-78.27394305988818,-23.1777587575092,-5.150751778429829,0.7041092398416607,-0.3910337929113556,-0.1925363598713405,0.5605822877138124,236,236,235,235,235,0,0.9958,1.0000,30.7120,43.5141,2.8783,0,True,18.03,True,-0.2750267755224486,0.5624469600053069,-0.7797523260154557,4.47,14.0000,0.00,0.0000,100.0031,0.0000,31.0470,1,236,0,0,0.011994
910,38,776000000,38.776000000,-78.90193057042411,-22.75158843717457,-5.801912699152759,0.7196790329689977,-0.40568193800608465,-0.17805023212472867,0.5345861666006387,235,235,47,235,47,0,0.2000,1.0000,26.0758,37.9440,2.6881,0,True,18.03,True,-0.8249770907579314,-0.42983365188817585,0.36695480842885053,4.20,5.0000,0.00,0.0000,100.0412,0.0000,29.6049,1,235,0,0,0.013010
911,38,809000000,38.809000000,-78.90193057042411,-22.75158843717457,-5.801912699152759,0.7196790329689977,-0.40568193800608465,-0.17805023212472867,0.5345861666006387,2000,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1,True,19.67,True,0.0,0.0,0.0,0.00,4.0000,0.00,0.0000,100.2277,0.0000,18.5617,1,2000,0,0,0.009481
912,38,842000000,38.842000000,-78.45396177235615,-22.428246995051197,-4.968381495319865,0.7298695599961599,-0.41412945968966614,-0.1664148638683798,0.5177772774966334,2000,1938,755,1738,755,0,0.3896,0.9690,30.9120,811.9962,5.4618,0,True,19.67,True,0.16967837192412727,0.5533828858574237,-0.8154609933904178,2.79,1.0000,0.00,0.0000,100.5131,0.0000,16.3989,1,1938,0,0,0.010044
913,38,875000000,38.875000000,-78.15414621604288,-22.327305346174434,-4.019739615728526,0.7375248520001916,-0.42021006350126955,-0.15600393452059538,0.5051171820760492,752,746,722,728,722,0,0.9678,0.9920,19.3866,99.7094,2.8042,0,True,19.67,True,0.27833625723606104,0.7059864051004339,-0.6512389144708628,2.19,4.0000,0.00,0.0000,100.8308,0.0000,12.9357,1,746,0,0,0.010309
914,38,908000000,38.908000000,-77.71494955165991,-22.02100935255023,-3.1751751988338586,0.7432038201115929,-0.4237338143900431,-0.148072645562632,0.4961574628583981,722,720,705,705,705,0,0.9792,0.9972,14.3724,191.7427,2.2969,0,True,19.67,True,0.18877217074479327,0.4951541449489074,-0.8480491968584224,1.57,9.0000,0.00,0.0000,101.2548,0.0000,13.1483,1,720,0,0,0.015222
915,38,941000000,38.941000000,-78.49183032530557,-22.57006521876105,-3.483386034657636,0.7461700692078622,-0.4332859971151377,-0.13959738784240874,0.48580453047481054,705,686,663,666,663,0,0.9665,0.9730,17.5245,203.5681,2.4064,0,True,19.67,True,-0.09910160733172166,0.19074619134715096,0.976624166151353,1.91,1.0000,1.72,0.7674,101.3926,1.0000,3.6248,0,686,0,0,0.005700
916,38,974000000,38.974000000,-79.09845744774847,-23.26428770265692,-3.0960119555427923,0.7507964605093098,-0.43688995355773386,-0.13330764084738767,0.4771382569640768,649,639,632,635,632,0,0.9890,0.9846,6.6475,104.6384,1.5406,0,True,19.67,True,0.2702181183426001,0.7435525602342586,0.6116467597302087,1.40,0.0000,0.00,0.0000,101.8841,0.0000,10.7959,1,639,0,0,0.026766
917,39,7000000,39.007000000,-79.76701845991111,-23.94748621955179,-2.802301282381774,0.7501318252324451,-0.44725374414860597,-0.12485567461870459,0.47082628817218986,626,601,589,591,589,0,0.9800,0.9601,14.8145,50.2978,1.8181,0,True,19.67,True,0.20919060859429783,0.7095086859979494,0.6729314331857377,1.70,2.0000,2.40,1.0805,102.1344,1.0000,4.3148,0,601,0,0,0.020241
918,39,40000000,39.040000000,-80.48198230057116,-24.62960439889446,-2.6488689000145964,0.7493161054561595,-0.45502345255971716,-0.11812874311427009,0.4663953599414248,573,556,416,551,416,0,0.7482,0.9703,12.1209,32.1442,1.5810,0,True,18.03,True,0.16714030548597297,0.6279975072440243,0.7600547672223018,1.29,4.0000,2.15,0.9664,102.3811,1.0000,3.3598,0,556,0,0,0.028462
919,39,73000000,39.073000000,-81.2032846498032,-25.3216251148371,-2.6776829538524805,0.749266309320952,-0.46002635057365654,-0.11530095567271892,0.46225690272336717,405,393,389,389,389,0,0.9898,0.9704,6.2091,13.2970,1.1128,0,True,18.03,True,0.13853660185705044,0.49354501514983756,0.858615704472407,0.81,3.0000,1.26,0.5575,102.5387,1.0000,1.5470,0,393,0,0,0.025776
920,39,106000000,39.106000000,-81.87883634427824,-25.97446732860973,-2.3350067918447723,0.7488335171115859,-0.4634147769134889,-0.1139247308152102,0.4599089734906195,383,376,376,376,376,0,1.0000,0.9817,6.3253,11.7593,0.9660,0,True,18.03,True,0.23450606003963592,0.7649428400150672,0.5998911228834529,0.50,4.0000,0.44,0.1974,102.5991,1.0000,0.4180,0,376,0,0,0.012567
921,39,139000000,39.139000000,-82.66979312492636,-26.554356946897812,-2.1397751300978727,0.7475792814658185,-0.46923681816415025,-0.10975037242206649,0.4570523844762791,373,371,367,367,367,0,0.9892,0.9946,8.3900,16.2098,1.1428,0,True,18.03,True,0.08243777144556022,0.7066711662126027,0.7027231863848024,0.90,1.0000,1.20,0.5331,102.7842,1.0000,0.4528,0,371,0,0,0.053530
922,39,172000000,39.172000000,-82.6069283326169,-26.414436062261252,-1.1516100811660632,0.7397087131522065,-0.4670024279043464,-0.11381445742924262,0.47094163258119287,361,355,346,346,346,0,0.9746,0.9834,11.5031,19.8163,0.9590,0,True,18.03,True,0.18316637970812616,0.7194125930530195,-0.6699967151422079,1.91,12.0000,0.31,0.1469,102.8473,1.0000,0.2601,0,355,0,0,0.026962
923,39,205000000,39.205000000,-83.35441294317468,-27.059988746103876,-0.9949943432504507,0.7398868566471485,-0.46806295177576396,-0.11331598852185505,0.46972757985993946,346,346,346,346,346,0,1.0000,1.0000,14.1299,23.6201,0.9823,0,True,18.03,True,0.15564909670982935,0.6396912047195511,0.7527074606365105,0.19,6.0000,0.33,0.1498,102.9254,1.0000,0.6985,0,346,0,0,0.042614
924,39,238000000,39.238000000,-84.08143887376802,-27.73721711935478,-0.8818792394454837,0.7402737501229648,-0.46671553629325535,-0.11407321430597138,0.4702751161174545,346,345,333,343,333,0,0.9652,0.9971,17.3685,89.0698,1.0435,0,True,16.39,True,0.18213622355039713,0.5984237523241763,0.780202158882589,0.19,8.0000,0.20,0.0886,102.9875,1.0000,0.9211,0,345,0,0,0.044260
