frame_idx,timestamp_sec,timestamp_nanosec,timestamp_total_sec,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z,rot_w,num_detected,num_matched,num_inliers,num_inliers_E,num_inliers_pose,num_inliers_H,inlier_ratio,feature_survival_rate,feature_vel_mean,feature_vel_max,mean_lk_err,consecutive_low_inliers,failure_triggered_streak,window_low_inlier_pct,failure_triggered_window,rel_tx,rel_ty,rel_tz,rel_rot_deg,eis_dt_ms,eis_crop_pct,eis_warp_deg,eis_cum_warp_deg,eis_gate_scale,eis_yaw_rate_deg,is_r_frame,num_active,num_pending,promotions_this_frame,bd_ratio
874,37,588000000,37.588000000,-113.11450840431992,-3.0517040584810453,4.836335804765722,0.3732403122303929,-0.07274961230401472,-0.567687726409314,0.730157386129866,838,835,3,835,3,0,0.0036,0.9964,12.2046,23.1268,0.8640,1,True,14.75,True,0.0,0.0,0.0,0.00,9.0000,0.00,0.0000,112.7253,0.0000,40.7141,1,835,0,0,0.001757
875,37,621000000,37.621000000,-113.34035444765406,-2.6166773186199204,5.707969500945553,0.3735033231173792,-0.07014686409863873,-0.5739245241931703,0.725386328522288,831,828,564,828,564,0,0.6812,0.9964,11.3691,21.8368,0.8637,0,True,13.11,True,-0.7389222865476202,0.405545116009617,0.5380771443984429,0.95,2.0000,0.00,0.0000,113.5706,0.0000,25.5992,1,828,0,0,0.001159
876,37,654000000,37.654000000,-114.31629689671418,-2.7177559725753206,5.514787095335996,0.3703533281942404,-0.06489061220033018,-0.5839168848963568,0.7194919681807785,562,559,559,559,559,0,1.0000,0.9947,9.2113,17.2599,0.7540,0,True,13.11,True,-0.170787270900352,-0.8879857104525021,0.42698136508584883,1.50,7.0000,0.00,0.0000,114.6121,0.0000,31.5372,1,559,0,0,0.001010
877,37,687000000,37.687000000,-114.48614977721729,-2.2440859305508427,6.378955302500159,0.37063150846126497,-0.06288685757768116,-0.5890779897172966,0.7153073815572997,558,558,443,558,443,0,0.7939,1.0000,8.3792,15.9864,0.7233,0,True,11.48,True,-0.7664328029037706,0.4122041316815897,0.49261395885388454,0.80,7.0000,0.00,0.0000,115.3963,0.0000,23.7440,1,558,0,0,0.001718
878,37,720000000,37.720000000,-113.54262294581669,-2.159721810945346,6.699329792355856,0.3711076550797954,-0.06185962371451865,-0.5931640809925853,0.7117646158072873,443,443,443,443,443,0,1.0000,1.0000,7.2439,14.6568,0.6502,0,True,11.48,True,0.09512986104482442,0.9474127045089139,-0.3055478307445463,0.63,8.0000,0.00,0.0000,116.0924,0.0000,21.0794,1,443,0,0,0.001162
879,37,753000000,37.753000000,-113.82440753483401,-1.5513992281481146,7.441314347890026,0.3712302121766243,-0.0601536676521907,-0.5972181712578467,0.7084490960928113,442,442,176,442,176,0,0.3982,1.0000,6.3770,13.1938,0.6155,0,True,11.48,True,-0.8842534854855618,0.23412748861184138,0.4040793145942355,0.63,8.0000,0.00,0.0000,116.6684,0.0000,17.4394,1,442,0,0,0.001048
880,37,786000000,37.786000000,-114.29986723341273,-1.0119611573008103,8.136256534512745,0.37283871332794377,-0.05575085914370501,-0.5989189640454464,0.7065261566675586,176,176,114,176,114,0,0.6477,1.0000,8.9316,16.0989,1.0740,0,True,11.48,True,-0.8623319987218458,0.040323792520003524,0.5047350946161661,0.61,9.0000,0.77,0.3705,117.0388,1.0000,11.2155,0,176,0,0,0.000734
881,37,819000000,37.819000000,-114.47576427289971,-0.5716475486849207,9.01670196585268,0.3751659450494225,-0.05343457789168452,-0.6014518066046017,0.7033142852898494,109,107,41,106,41,0,0.3832,0.9817,8.0435,16.8539,1.1681,0,True,11.48,True,-0.7634043036346371,0.38311538582922927,0.5200350664455576,0.60,1.0000,0.69,0.3265,117.3652,1.0000,9.8808,0,107,0,0,0.000699
882,37,852000000,37.852000000,-114.47576427289971,-0.5716475486849207,9.01670196585268,0.3751659450494225,-0.05343457789168452,-0.6014518066046017,0.7033142852898494,2000,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1,True,13.11,True,0.0,0.0,0.0,0.00,5.0000,0.00,0.0000,118.0103,0.0000,19.5293,1,2000,0,0,0.001671
883,37,885000000,37.885000000,-114.89468214713361,0.05658205252220916,9.67232028684019,0.37657009570196265,-0.05131463224715585,-0.6022700338611138,0.7020203543012743,2000,2000,57,1989,57,0,0.0285,1.0000,4.2077,16.8459,2.2023,0,True,13.11,True,-0.9167207569253956,0.0473733210977232,0.3967099976939098,0.34,4.0000,0.52,0.2563,118.2663,1.0000,7.7496,0,2000,0,0,0.000891
884,37,918000000,37.918000000,-114.89468214713361,0.05658205252220916,9.67232028684019,0.37657009570196265,-0.05131463224715585,-0.6022700338611138,0.7020203543012743,2000,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1,True,14.75,True,0.0,0.0,0.0,0.00,1.0000,0.21,0.0913,118.3575,1.0000,2.7584,0,2000,0,0,0.000401
885,37,951000000,37.951000000,-115.707050296874,0.5442493342418461,9.352572555608953,0.3772109424698337,-0.05009036937460286,-0.602472372930855,0.701590977444836,2000,1970,1548,1842,1548,0,0.7858,0.9850,13.6647,1067.8802,5.6255,0,True,14.75,True,-0.5279762371021125,-0.8487953921244983,-0.02806199144239467,0.17,2.0000,0.27,0.1380,118.4949,1.0000,4.1564,0,1970,0,0,0.000869
886,37,984000000,37.984000000,-115.707050296874,0.5442493342418461,9.352572555608953,0.3772109424698337,-0.05009036937460286,-0.602472372930855,0.701590977444836,1546,1545,1,1545,1,0,0.0006,0.9994,0.4856,2.9083,1.1915,1,True,14.75,True,0.0,0.0,0.0,0.00,3.0000,0.05,0.0348,118.5235,1.0000,0.8548,0,1545,0,0,0.001272
887,38,17000000,38.017000000,-115.935370768144,-0.25512430100997585,9.908334693275146,0.3766104143980513,-0.051525800394617405,-0.6022270984713675,0.7020200919684422,1545,1545,1221,1545,1221,0,0.7903,1.0000,1.9015,4.1468,1.0301,0,True,14.75,True,0.4310126546796452,0.151728073501168,0.8894979950610508,0.19,7.0000,0.13,0.0725,118.4517,1.0000,2.1805,0,1545,0,0,0.000594
888,38,50000000,38.050000000,-115.935370768144,-0.25512430100997585,9.908334693275146,0.3766104143980513,-0.051525800394617405,-0.6022270984713675,0.7020200919684422,1221,1221,1,1220,1,0,0.0008,1.0000,3.6736,12.1953,1.0159,1,True,16.39,True,0.0,0.0,0.0,0.00,1.0000,0.50,0.2192,118.2331,1.0000,6.6293,0,1221,0,0,0.000859
889,38,83000000,38.083000000,-115.52401571100181,-0.8045675033809013,9.181080140637679,0.3751644948297242,-0.05428464128962947,-0.6011977085455354,0.7034671952399852,1218,1218,64,1215,64,0,0.0525,1.0000,4.6166,9.6778,1.1418,0,True,16.39,True,0.8739759573741216,-0.0928725949503164,-0.47701227137169355,0.41,4.0000,0.52,0.2581,117.9754,1.0000,7.8141,0,1218,0,0,0.000304
890,38,116000000,38.116000000,-115.52401571100181,-0.8045675033809013,9.181080140637679,0.3751644948297242,-0.05428464128962947,-0.6011977085455354,0.7034671952399852,2000,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1,True,18.03,True,0.0,0.0,0.0,0.00,2.0000,0.64,0.3138,117.6619,1.0000,9.5044,0,2000,0,0,0.000893
891,38,149000000,38.149000000,-114.71819538444488,-1.2786944240288838,9.535843814686379,0.372836722685728,-0.05846989967535512,-0.5996161894730417,0.7057155761145907,2000,1967,46,1931,46,0,0.0234,0.9835,9.0872,105.7558,2.3019,0,True,18.03,True,0.5059744383602144,0.861263004991478,0.047073389076155395,0.63,8.0000,0.89,0.4165,117.2457,1.0000,12.6157,0,1967,0,0,0.000589
892,38,182000000,38.182000000,-114.71819538444488,-1.2786944240288838,9.535843814686379,0.372836722685728,-0.05846989967535512,-0.5996161894730417,0.7057155761145907,2000,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1,True,19.67,True,0.0,0.0,0.0,0.00,11.0000,0.00,0.0000,116.7290,0.0000,15.6634,1,2000,0,0,0.000393
893,38,215000000,38.215000000,-115.28834081541603,-0.4817314910172369,9.735303762917027,0.37001765763788547,-0.06339853867697577,-0.5969238263982364,0.7090483085149308,2000,1976,921,1816,921,0,0.4661,0.9880,24.5124,1094.0099,6.1891,0,True,19.67,True,-0.9382192226922234,-0.33640101509891446,0.08111132603539506,0.82,6.0000,1.02,0.4821,116.2472,1.0000,14.6034,0,1976,0,0,0.000597
894,38,248000000,38.248000000,-114.70848878069668,-1.065857216983007,10.303255128877847,0.36991622389633666,-0.0661708914060297,-0.5922959015929576,0.7127194156082689,921,921,244,915,244,0,0.2649,1.0000,9.7193,364.9767,1.2867,0,True,19.67,True,0.484004960389553,0.7967325719725168,0.36187899507482546,0.75,10.0000,0.00,0.0000,115.2830,0.0000,29.2240,1,921,0,0,0.000844
895,38,281000000,38.281000000,-115.58148732715891,-0.5914467414801474,10.190081639897551,0.370015883345846,-0.06878299548333267,-0.5872140370976132,0.7166148339517233,243,229,47,222,47,0,0.2052,0.9424,17.1050,166.7244,2.9497,0,True,19.67,True,-0.63767575013574,-0.7511497476443878,0.1707152433223054,0.79,9.0000,0.00,0.0000,114.4567,0.0000,25.0436,1,229,0,0,0.000573
896,38,314000000,38.314000000,-115.58148732715891,-0.5914467414801474,10.190081639897551,0.370015883345846,-0.06878299548333267,-0.5872140370976132,0.7166148339517233,2000,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1,True,21.31,True,0.0,0.0,0.0,0.00,3.0000,0.00,0.0000,113.6725,0.0000,23.7670,1,2000,0,0,0.000492
897,38,347000000,38.347000000,-116.06937684950152,0.27991681051633177,10.24194081690939,0.36961758291251,-0.07205298441058076,-0.5809548347102116,0.7215834600836366,2000,1961,228,1837,228,0,0.1163,0.9805,25.7403,1205.4155,4.9042,0,True,21.31,True,-0.9419322909431946,-0.32225253941102283,-0.09442912750656964,0.99,7.0000,0.00,0.0000,112.6372,0.0000,31.3783,1,1961,0,0,0.000594
898,38,380000000,38.380000000,-116.67442772819811,1.0465645191577084,10.027081036998412,0.3689127957557002,-0.07535691405724347,-0.5744059266599758,0.7268304589444343,225,223,56,222,56,0,0.2511,0.9911,15.9428,126.4883,1.8560,0,True,19.67,True,-0.8040203270831328,-0.5679814750083759,-0.17592145316715035,1.04,6.0000,0.00,0.0000,111.8993,0.0000,22.3655,1,223,0,0,0.000396
899,38,413000000,38.413000000,-116.67442772819811,1.0465645191577084,10.027081036998412,0.3689127957557002,-0.07535691405724347,-0.5744059266599758,0.7268304589444343,2000,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1,True,21.31,True,0.0,0.0,0.0,0.00,1.0000,0.00,0.0000,110.6423,0.0000,38.0971,1,2000,0,0,0.000636
900,38,446000000,38.446000000,-117.05656888983373,1.9324262471880682,10.290172525638438,0.368624381422649,-0.07940891065078765,-0.5667170694451471,0.7325585666208055,2000,1936,67,1884,67,0,0.0346,0.9680,18.4438,481.6743,2.1517,0,True,21.31,True,-0.9972544332661654,-0.0738024073862997,-0.006066299940332104,1.19,4.0000,0.00,0.0000,110.1301,0.0000,15.5235,1,1936,0,0,0.000248
901,38,479000000,38.479000000,-117.05656888983373,1.9324262471880682,10.290172525638438,0.368624381422649,-0.07940891065078765,-0.5667170694451471,0.7325585666208055,2000,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1,True,22.95,True,0.0,0.0,0.0,0.00,7.0000,0.00,0.0000,108.0738,0.0000,62.3231,1,2000,0,0,0.000952
902,38,512000000,38.512000000,-117.42696420323247,2.860385577394318,10.331388945853913,0.3682911416621762,-0.08375085304862878,-0.5580054933937773,0.7389027668977598,2000,1960,171,1931,171,0,0.0872,0.9800,17.5697,120.8470,2.0041,0,True,22.95,True,-0.965048658102052,-0.18017988341251376,-0.19030579893655766,1.33,5.0000,0.00,0.0000,107.1354,0.0000,28.4410,1,1960,0,0,0.000418
903,38,545000000,38.545000000,-118.09285924837911,3.589338621981666,10.172608444418852,0.36764229548071276,-0.08829433239934169,-0.5492612592342825,0.7452216600074083,168,159,98,158,98,0,0.6164,0.9464,17.1095,83.9682,2.3878,0,True,22.95,True,-0.842344884261955,-0.5320364935795027,-0.08597828480111544,1.34,0.0000,0.00,0.0000,105.6224,0.0000,45.8618,1,159,0,0,0.000353
904,38,578000000,38.578000000,-118.09285924837911,3.589338621981666,10.172608444418852,0.36764229548071276,-0.08829433239934169,-0.5492612592342825,0.7452216600074083,2000,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1,True,24.59,True,0.0,0.0,0.0,0.00,4.0000,0.00,0.0000,104.0155,0.0000,49.2214,1,2000,0,0,0.002502
905,38,611000000,38.611000000,-117.36977993986767,2.925076093218169,10.362112023496724,0.37447385966271163,-0.11118676928384937,-0.5415276061030003,0.7444156651991449,2000,1932,1346,1642,1346,0,0.6967,0.9660,43.5793,807.7002,4.0363,0,True,24.59,True,0.8108399159462645,0.5833213851155525,0.047694783521135764,2.88,3.0000,0.00,0.0000,102.7112,0.0000,41.7790,1,1932,0,0,0.005471
906,38,644000000,38.644000000,-117.86936585378413,2.8472023795806,9.499355047668342,0.3890258367308302,-0.14144515662676904,-0.5341323242847483,0.7371260585387542,1342,1339,1089,1093,1089,0,0.8133,0.9978,39.7769,392.9328,3.9952,0,True,24.59,True,0.08213961614668343,-0.9564515427906161,-0.28009557253324446,4.03,0.0000,0.00,0.0000,101.5193,0.0000,42.8061,1,1339,0,0,0.009265
907,38,677000000,38.677000000,-118.63971137428732,3.407081878844545,9.804482439661617,0.4089658402495913,-0.17577713506887635,-0.5249352212668894,0.7254600979856891,1089,1087,488,975,488,0,0.4489,0.9982,46.0618,690.7597,5.2651,0,True,24.59,True,-0.8656353181615144,-0.22977547794201136,0.44483561647864256,4.86,1.0000,0.00,0.0000,100.7276,0.0000,35.6639,1,1087,0,0,0.010342
908,38,710000000,38.710000000,-119.09433490197371,4.284129355559564,9.959740842531726,0.4305133612978427,-0.20868226410689347,-0.5140973260470468,0.7119086301924779,488,488,236,482,236,0,0.4836,1.0000,36.7373,64.2313,2.9257,0,True,24.59,True,-0.9971356502747835,-0.059800929277150916,0.04630706003056096,4.93,2.0000,0.00,0.0000,100.2504,0.0000,30.5084,1,488,0,0,0.010417
909,38,743000000,38.743000000,-118.31254875310448,4.902171127097528,10.04241360751754,0.45240721979047205,-0.23310481702856325,-0.4942514909516045,0.7047732369008145,236,236,235,235,235,0,0.9958,1.0000,30.7120,43.5141,2.8783,0,True,24.59,True,-0.2750267755224486,0.5624469600053069,-0.7797523260154557,4.47,14.0000,0.00,0.0000,100.0031,0.0000,31.0470,1,236,0,0,0.011994
910,38,776000000,38.776000000,-119.13828137940908,5.457581951865554,9.944004026751271,0.4728639280836261,-0.25747408616438505,-0.4828098511041927,0.6906529143845592,235,235,47,235,47,0,0.2000,1.0000,26.0758,37.9440,2.6881,0,True,24.59,True,-0.8249770907579314,-0.42983365188817585,0.36695480842885053,4.20,5.0000,0.00,0.0000,100.0412,0.0000,29.6049,1,235,0,0,0.013010
911,38,809000000,38.809000000,-119.13828137940908,5.457581951865554,9.944004026751271,0.4728639280836261,-0.25747408616438505,-0.4828098511041927,0.6906529143845592,2000,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1,True,26.23,True,0.0,0.0,0.0,0.00,4.0000,0.00,0.0000,100.2277,0.0000,18.5617,1,2000,0,0,0.009481
912,38,842000000,38.842000000,-118.17353523215682,5.680914860190614,10.083242252181517,0.48725433343493946,-0.2721117003983317,-0.4735165255191684,0.6814106963612007,2000,1938,755,1738,755,0,0.3896,0.9690,30.9120,811.9962,5.4618,0,True,24.59,True,0.16967837192412727,0.5533828858574237,-0.8154609933904178,2.79,1.0000,0.00,0.0000,100.5131,0.0000,16.3989,1,1938,0,0,0.010044
913,38,875000000,38.875000000,-117.87608162119332,4.74401731054941,9.899545951725978,0.49423068386659436,-0.29604512903791713,-0.4547024253088911,0.6792194175050457,752,697,257,295,257,0,0.3687,0.9269,37.1969,368.8211,10.0569,0,True,24.59,True,0.9896983144730734,-0.12813387730291556,0.06386670350408631,3.59,4.0000,5.38,2.5193,100.8308,1.0000,12.9357,0,697,0,0,0.010309
914,38,908000000,38.908000000,-117.99539488684458,4.577545826160459,10.87834704976631,0.4953002827269357,-0.3249415114907176,-0.4303846216560488,0.6810724788763126,254,236,131,131,131,0,0.5551,0.9291,30.3546,82.8956,6.4362,0,True,24.59,True,0.056185150913896746,0.865575546219912,0.4976165216337615,4.33,9.0000,5.72,2.6837,101.2548,1.0000,13.1483,0,236,0,0,0.015222
915,38,941000000,38.941000000,-118.23718958625905,4.132174920485141,11.740425978700888,0.5028924660241162,-0.33699697320022604,-0.4189891408119473,0.6767424233426891,131,114,89,112,89,0,0.7807,0.8702,18.7904,226.8516,1.6573,0,True,24.59,True,0.31733107802498467,0.696962957952447,0.6430735744544918,2.15,1.0000,1.72,0.7674,101.3926,1.0000,3.6248,0,114,0,0,0.005700
916,38,974000000,38.974000000,-118.23718958625905,4.132174920485141,11.740425978700888,0.5028924660241162,-0.33699697320022604,-0.4189891408119473,0.6767424233426891,2000,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1,True,26.23,True,0.0,0.0,0.0,0.00,0.0000,5.20,2.4261,101.8841,1.0000,10.7959,0,2000,0,0,0.026766
917,39,7000000,39.007000000,-118.75643810372837,3.7621099094667843,12.510771917046686,0.5050669130113594,-0.34644041991007934,-0.40970903777312007,0.6760362070190676,2000,1939,1345,1851,1345,0,0.6937,0.9695,23.2026,581.8940,4.9772,0,True,26.23,True,0.1430316308614192,0.5704640364384107,0.808772363340587,1.54,2.0000,2.40,1.0805,102.1344,1.0000,4.3148,0,1939,0,0,0.020241
918,39,40000000,39.040000000,-119.21155745633459,3.417650628121903,13.331877378226093,0.5061424597505698,-0.3549849759335653,-0.4015152849768752,0.6757151420746969,1329,1317,1306,1310,1306,0,0.9916,0.9910,11.6609,48.1851,1.4160,0,True,26.23,True,0.1630743220869444,0.6478922882093837,0.744071467235972,1.36,4.0000,2.15,0.9664,102.3811,1.0000,3.3598,0,1317,0,0,0.028462
919,39,73000000,39.073000000,-119.47892881412882,3.085652519051353,14.236471106153074,0.5077463361205211,-0.35926001485429837,-0.39571670969999106,0.6756731351380556,1285,1278,1257,1272,1257,0,0.9836,0.9946,7.2907,37.4069,1.1834,0,True,24.59,True,0.25197043255037677,0.7727719121379191,0.5825242251881723,0.85,3.0000,1.26,0.5575,102.5387,1.0000,1.5470,0,1278,0,0,0.025776
920,39,106000000,39.106000000,-118.644993673292,3.30400376248813,14.743299395978202,0.500979390052446,-0.35354134560177547,-0.39611515682850357,0.6834624717008937,1243,1233,806,1230,806,0,0.6537,0.9920,8.1114,22.2803,0.9479,0,True,24.59,True,0.20345834182296574,0.6709509099923296,-0.7130424808685061,1.35,4.0000,0.44,0.1974,102.5991,1.0000,0.4180,0,1233,0,0,0.012567
921,39,139000000,39.139000000,-119.15953651294369,3.002925794473855,15.54616783061713,0.5007766618516024,-0.35906737636843183,-0.39216572676236133,0.6830076111769222,805,803,803,803,803,0,1.0000,0.9975,9.2652,22.3407,1.0397,0,True,24.59,True,0.11457516429350355,0.622875872604239,0.7738851200628064,0.78,1.0000,1.20,0.5331,102.7842,1.0000,0.4528,0,803,0,0,0.053530
922,39,172000000,39.172000000,-119.40854858397594,2.7309921493945315,16.475708083190455,0.5017262279931167,-0.35998760621766285,-0.38946802289669374,0.6833698666567148,791,787,782,783,782,0,0.9936,0.9949,12.5507,46.0146,1.0055,0,True,24.59,True,0.22609271185054902,0.8019072132504053,0.5530161905270349,0.35,12.0000,0.31,0.1469,102.8473,1.0000,0.2601,0,787,0,0,0.026962
923,39,205000000,39.205000000,-119.8423094962613,2.42775215060095,17.324175509851624,0.5021528745882395,-0.36063208395378954,-0.38838803856574367,0.683331341345448,782,781,781,781,781,0,1.0000,0.9987,14.8284,27.8168,1.0239,0,True,24.59,True,0.16706924289775743,0.6869542984178173,0.7072352225128883,0.15,6.0000,0.33,0.1498,102.9254,1.0000,0.6985,0,781,0,0,0.042614
924,39,238000000,39.238000000,-120.26609402635022,2.1529194056652967,18.187236130183955,0.5024967800060631,-0.3617864512979848,-0.38718582194821355,0.6831505610208012,781,780,779,779,779,0,0.9987,0.9987,17.5248,32.2193,1.0492,0,True,24.59,True,0.14844292052158414,0.7092946360107522,0.6891050853631812,0.20,8.0000,0.20,0.0886,102.9875,1.0000,0.9211,0,780,0,0,0.044260
925,39,271000000,39.271000000,-121.17132511094779,1.7411687015076935,18.292202987353214,0.4935074161851651,-0.352947028277821,-0.3907161801771365,0.6922569551459088,779,773,409,773,409,0,0.5291,0.9923,19.9517,33.4181,1.0914,0,True,24.59,True,-0.01827675394655856,-0.12862995581651657,0.9915242280105001,1.83,11.0000,0.15,0.0592,103.0398,1.0000,1.0163,0,773,0,0,0.045689
926,39,304000000,39.304000000,-121.71535540051774,1.452948925525756,19.080213396398264,0.4923361618933332,-0.3568874639100301,-0.3914965219052805,0.6906279136641356,409,406,405,405,405,0,0.9975,0.9927,24.1594,37.7669,1.0265,0,True,22.95,True,0.09511077613620282,0.5911556744800531,0.8009300274011473,0.51,8.0000,0.11,0.0647,103.0946,1.0000,1.2126,0,406,0,0,0.055519
927,39,337000000,39.337000000,-122.09720038452747,1.1806493852466748,19.96341629978479,0.4924679061264093,-0.35468965276058245,-0.39167212695065917,0.6915660175500197,404,396,393,393,393,0,0.9924,0.9802,26.5418,42.1915,1.1775,0,True,22.95,True,0.17032059385325657,0.7182983604265296,0.6745653124183255,0.27,2.0000,0.08,0.0784,103.1454,1.0000,1.1412,0,396,0,0,0.056892
928,39,370000000,39.370000000,-121.26507729424236,1.4285791618859576,20.459502974137088,0.47519890030847844,-0.337798066149721,-0.3962290509169866,0.7092820390088456,391,375,270,374,270,0,0.7200,0.9591,28.6651,48.2587,1.2592,0,True,22.95,True,0.19851564496315388,0.6874368024114419,-0.6985858439699413,3.47,10.0000,0.09,0.0930,103.1925,1.0000,0.9551,0,375,0,0,0.054559
929,39,403000000,39.403000000,-121.5329899412546,1.1945755154366884,21.394096525912044,0.4750004566697975,-0.3359945350627572,-0.3953032398550656,0.7107865974619484,268,259,253,253,253,0,0.9768,0.9664,31.6675,50.3032,1.4032,0,True,22.95,True,0.17990672739033384,0.7607706203386392,0.623587710486073,0.29,3.0000,0.14,0.1481,103.2527,1.0000,0.9757,0,259,0,0,0.069158
930,39,436000000,39.436000000,-120.69598229947898,1.3975258320000206,21.902259272102725,0.45494279745894667,-0.31677200756571594,-0.3971739592048348,0.7313927757317337,252,225,223,223,223,0,0.9911,0.8929,33.1321,48.9336,1.3850,0,True,21.31,True,0.25949018861153744,0.7292545781791417,-0.6331292144729311,3.97,5.0000,0.17,0.1876,103.3155,1.0000,0.6938,0,225,0,0,0.069566
931,39,469000000,39.469000000,-120.90600654857685,1.7869999028325918,21.005487415419008,0.4549992913687948,-0.2904123823786611,-0.4039894365930726,0.7385315349639828,222,202,173,194,173,0,0.8564,0.9099,34.6822,57.7553,1.8075,0,True,21.31,True,-0.5316054333479537,-0.7785486999969646,-0.33355297175706694,3.23,9.0000,0.16,0.1734,103.3606,1.0000,0.3166,0,202,0,0,0.052084
932,39,502000000,39.502000000,-121.09898096220431,1.5221719242340115,21.950276819168074,0.45247266782670664,-0.2934147441084244,-0.4026783583443774,0.7396123393580234,167,157,156,156,156,0,0.9936,0.9401,37.7522,47.5203,1.7141,0,True,21.31,True,0.18852261274992668,0.7237642487205742,0.6637955534318408,0.49,6.0000,0.42,0.3515,103.4051,1.0000,0.1415,0,157,0,0,0.079306
933,39,535000000,39.535000000,-121.49233172898649,1.0247546539272205,22.72348522152308,0.4330388046307832,-0.33624501813549734,-0.41452592290987056,0.7263504255514149,152,134,117,117,117,0,0.8731,0.8816,41.5800,70.2645,2.8917,0,True,21.31,True,0.28413969496002534,0.43794012198239224,0.8529203264702225,5.76,4.0000,0.82,0.5358,103.3891,1.0000,0.3235,0,134,0,0,0.045311
934,39,568000000,39.568000000,-121.0461568331762,1.7702593008019747,23.218612259601993,0.4398892254572124,-0.3107596816673988,-0.3393188259994717,0.7712254040803965,115,82,54,54,54,0,0.6585,0.7130,48.8776,94.2404,4.8402,0,True,21.31,True,-0.4099849364352307,0.7979463617266181,-0.44180760032332256,10.49,9.0000,1.19,0.7218,103.3065,1.0000,0.7501,0,82,0,0,0.113249
935,39,601000000,39.601000000,-121.0461568331762,1.7702593008019747,23.218612259601993,0.4398892254572124,-0.3107596816673988,-0.3393188259994717,0.7712254040803965,2000,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1,True,21.31,True,0.0,0.0,0.0,0.00,11.0000,0.96,0.5254,103.2247,1.0000,0.6619,0,2000,0,0,0.045475
936,39,634000000,39.634000000,-121.23309106362404,1.6008560836014916,24.186268264331456,0.43100430854401955,-0.29348670314514885,-0.3534476428609067,0.7766438082219879,2000,1886,834,957,834,0,0.4422,0.9430,47.8742,495.7656,10.9962,0,True,21.31,True,0.20215264786246367,0.749069505398015,0.6308955405175787,2.82,10.0000,3.41,1.8332,102.8823,1.0000,2.6808,0,1886,0,0,0.126718
937,39,667000000,39.667000000,-121.30512066644924,1.4592923512571823,25.173573407639026,0.42089775796854895,-0.27606034265017493,-0.3666529117653922,0.7824330047019209,833,777,532,541,532,0,0.6847,0.9328,48.4966,359.9059,5.7139,0,True,21.31,True,0.22118369612097757,0.7908845019273663,0.57059572131358,2.84,8.0000,3.52,1.8269,102.5069,1.0000,3.0306,0,777,0,0,0.102101
938,39,700000000,39.700000000,-121.31830628442773,1.3068861679698718,26.16180338834914,0.41020251490773846,-0.25742446036276023,-0.37776376537307255,0.7891521282626478,528,505,356,372,356,0,0.7050,0.9564,42.7237,244.8136,3.9390,0,True,21.31,True,0.23713024388219628,0.7890190866816095,0.5667610857217429,2.88,0.0000,2.66,1.3445,102.2249,1.0000,2.3728,0,505,0,0,0.067308
939,39,733000000,39.733000000,-121.52221263096976,1.267391713605582,27.13999682009684,0.3951094894441954,-0.23254874515835003,-0.3989547455379475,0.7941314019034731,349,332,118,135,118,0,0.3554,0.9513,43.6648,317.9253,6.3496,0,True,21.31,True,0.007477196421277902,0.7301143585956951,0.6832840660414046,4.16,2.0000,4.97,2.5520,101.6898,1.0000,4.7361,0,332,0,0,0.115732
940,39,766000000,39.766000000,-121.17709445264524,0.8704964270769953,26.289486635254033,0.38119921623817743,-0.1957722009958455,-0.4251437884647121,0.7972535117429799,118,104,18,29,18,0,0.1731,0.8814,41.1550,114.3289,5.4658,0,True,21.31,True,0.47635402502650936,-0.6829116974525795,-0.5538216827856063,5.43,9.0000,5.62,2.8714,101.1071,1.0000,5.5234,0,104,0,0,0.119316
941,39,799000000,39.799000000,-121.17709445264524,0.8704964270769953,26.289486635254033,0.38119921623817743,-0.1957722009958455,-0.4251437884647121,0.7972535117429799,2000,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1,True,22.95,True,0.0,0.0,0.0,0.00,7.0000,5.63,2.8508,100.5608,1.0000,5.5647,0,2000,0,0,0.111210
942,39,832000000,39.832000000,-120.87359676046215,0.7887197359330379,27.23880308598323,0.3630415403713408,-0.16731405486524556,-0.44635819975256275,0.8006067727186706,2000,1787,348,426,348,0,0.1947,0.8935,72.6807,875.6553,15.1852,0,True,22.95,True,0.22680028756496018,0.8670359132523987,0.44363313074096533,4.59,8.0000,5.82,2.9292,100.0418,1.0000,5.6840,0,1787,0,0,0.109115
